dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1782737376,2026-06-29 08:49,KBOS,JBU1017 ,KJFK,1782740309,2026-06-29 09:38,2026-06-29,09:38
1782733926,2026-06-29 07:52,KSAV,EDV5032 ,KJFK,1782740213,2026-06-29 09:36,2026-06-29,09:36
1782690084,2026-06-28 19:41,SAEZ,LAN532  ,KJFK,1782740032,2026-06-29 09:33,2026-06-29,09:33
1782717049,2026-06-29 03:10,PANC,KAL249  ,KJFK,1782739927,2026-06-29 09:32,2026-06-29,09:32
1782732905,2026-06-29 07:35,KJAX,EDV4959 ,KJFK,1782739857,2026-06-29 09:30,2026-06-29,09:30
1782731805,2026-06-29 07:16,KMCO,JBU1184 ,KJFK,1782739732,2026-06-29 09:28,2026-06-29,09:28
1782692448,2026-06-28 20:20,RKSI,AAR222  ,KJFK,1782739588,2026-06-29 09:26,2026-06-29,09:26
1782733297,2026-06-29 07:41,,JBU310  ,KJFK,1782739306,2026-06-29 09:21,2026-06-29,09:21
1782730172,2026-06-29 06:49,KPBI,JBU854  ,KJFK,1782739019,2026-06-29 09:16,2026-06-29,09:16
1782736846,2026-06-29 08:40,KTEB,EJA729  ,KJFK,1782738756,2026-06-29 09:12,2026-06-29,09:12
1782733296,2026-06-29 07:41,KCMH,RPA5656 ,KJFK,1782738281,2026-06-29 09:04,2026-06-29,09:04
1782732240,2026-06-29 07:24,KIND,EDV4932 ,KJFK,1782738142,2026-06-29 09:02,2026-06-29,09:02
1782728779,2026-06-29 06:26,KMIA,AAL1040 ,KJFK,1782738018,2026-06-29 09:00,2026-06-29,09:00
1782707492,2026-06-29 00:31,LIRF,AIC101  ,KJFK,1782737870,2026-06-29 08:57,2026-06-29,08:57
1782731860,2026-06-29 07:17,KIND,RPA4631 ,KJFK,1782737788,2026-06-29 08:56,2026-06-29,08:56
1782728810,2026-06-29 06:26,KRSW,JBU130  ,KJFK,1782737597,2026-06-29 08:53,2026-06-29,08:53
1782731490,2026-06-29 07:11,KORD,RPA5741 ,KJFK,1782737482,2026-06-29 08:51,2026-06-29,08:51
1782720082,2026-06-29 04:01,KSFO,DAL2112 ,KJFK,1782737347,2026-06-29 08:49,2026-06-29,08:49
1782719978,2026-06-29 03:59,KSFO,JBU816  ,KJFK,1782737239,2026-06-29 08:47,2026-06-29,08:47
1782672393,2026-06-28 14:46,KLAX,LPE2468 ,KJFK,1782737056,2026-06-29 08:44,2026-06-29,08:44
1782728526,2026-06-29 06:22,KTPA,JBU126  ,KJFK,1782736975,2026-06-29 08:42,2026-06-29,08:42
1782724359,2026-06-29 05:12,TJSJ,JBU2904 ,KJFK,1782736905,2026-06-29 08:41,2026-06-29,08:41
1782732810,2026-06-29 07:33,KPIT,RPA5677 ,KJFK,1782736806,2026-06-29 08:40,2026-06-29,08:40
1782733253,2026-06-29 07:40,KJFK,N407NY  ,KJFK,1782736739,2026-06-29 08:38,2026-06-29,08:38
1782731947,2026-06-29 07:19,KDTW,EDV5216 ,KJFK,1782736679,2026-06-29 08:37,2026-06-29,08:37
1782710326,2026-06-29 01:18,GMMN,RAM202J ,KJFK,1782736528,2026-06-29 08:35,2026-06-29,08:35
1782732061,2026-06-29 07:21,KRDU,EDV5239 ,KJFK,1782736418,2026-06-29 08:33,2026-06-29,08:33
1782730621,2026-06-29 06:57,KCHS,EDV5445 ,KJFK,1782736336,2026-06-29 08:32,2026-06-29,08:32
1782730837,2026-06-29 07:00,KCVG,EDV5044 ,KJFK,1782736187,2026-06-29 08:29,2026-06-29,08:29
1782688114,2026-06-28 19:08,OMDB,UAE8ER  ,KJFK,1782735747,2026-06-29 08:22,2026-06-29,08:22
1782688535,2026-06-28 19:15,OTHH,QTR72P  ,KJFK,1782735497,2026-06-29 08:18,2026-06-29,08:18
1782731625,2026-06-29 07:13,KCGF,LXJ273  ,KJFK,1782735449,2026-06-29 08:17,2026-06-29,08:17
1782727471,2026-06-29 06:04,KMCO,JBU2584 ,KJFK,1782735317,2026-06-29 08:15,2026-06-29,08:15
1782727219,2026-06-29 06:00,KMCO,DAL2702 ,KJFK,1782735208,2026-06-29 08:13,2026-06-29,08:13
1782728130,2026-06-29 06:15,KATL,JBU320  ,KJFK,1782735098,2026-06-29 08:11,2026-06-29,08:11
1782688587,2026-06-28 19:16,OMAD,ETD1    ,KJFK,1782735020,2026-06-29 08:10,2026-06-29,08:10
1782731602,2026-06-29 07:13,KBUF,EDV5284 ,KJFK,1782734996,2026-06-29 08:09,2026-06-29,08:09
1782732317,2026-06-29 07:25,,JBU1038 ,KJFK,1782734919,2026-06-29 08:08,2026-06-29,08:08
1782731915,2026-06-29 07:18,KORF,EDV5356 ,KJFK,1782734813,2026-06-29 08:06,2026-06-29,08:06
1782717721,2026-06-29 03:22,KSMF,JBU162  ,KJFK,1782734740,2026-06-29 08:05,2026-06-29,08:05
1782727921,2026-06-29 06:12,KJAX,JBU1678 ,KJFK,1782734662,2026-06-29 08:04,2026-06-29,08:04
1782718045,2026-06-29 03:27,KLAX,DAL915  ,KJFK,1782734514,2026-06-29 08:01,2026-06-29,08:01
1782730303,2026-06-29 06:51,KCLE,EDV5008 ,KJFK,1782734368,2026-06-29 07:59,2026-06-29,07:59
1782717751,2026-06-29 03:22,KONT,JBU454  ,KJFK,1782734228,2026-06-29 07:57,2026-06-29,07:57
1782729990,2026-06-29 06:46,KRDU,JBU286  ,KJFK,1782734068,2026-06-29 07:54,2026-06-29,07:54
1782731054,2026-06-29 07:04,KRIC,EDV4660 ,KJFK,1782733918,2026-06-29 07:51,2026-06-29,07:51
1782728884,2026-06-29 06:28,KCLT,EDV5079 ,KJFK,1782733766,2026-06-29 07:49,2026-06-29,07:49
1782730471,2026-06-29 06:54,KBTV,EDV5176 ,KJFK,1782733459,2026-06-29 07:44,2026-06-29,07:44
1782729224,2026-06-29 06:33,KRDU,RPA4805 ,KJFK,1782733346,2026-06-29 07:42,2026-06-29,07:42
1782728977,2026-06-29 06:29,KCLE,JBU2769 ,KJFK,1782732894,2026-06-29 07:34,2026-06-29,07:34
1782728983,2026-06-29 06:29,CYYZ,EDV5066 ,KJFK,1782732787,2026-06-29 07:33,2026-06-29,07:33
1782729273,2026-06-29 06:34,KBUF,JBU2001 ,KJFK,1782732717,2026-06-29 07:31,2026-06-29,07:31
1782714668,2026-06-29 02:31,CYVR,JBU604  ,KJFK,1782732628,2026-06-29 07:30,2026-06-29,07:30
1782727083,2026-06-29 05:58,KCVG,RPA4657 ,KJFK,1782732557,2026-06-29 07:29,2026-06-29,07:29
1782699191,2026-06-28 22:13,,TAM8180 ,KJFK,1782732360,2026-06-29 07:26,2026-06-29,07:26
1782680759,2026-06-28 17:05,HKNW,KQA002  ,KJFK,1782732285,2026-06-29 07:24,2026-06-29,07:24
1782729336,2026-06-29 06:35,KROC,JBU1185 ,KJFK,1782732274,2026-06-29 07:24,2026-06-29,07:24
1782727665,2026-06-29 06:07,KDTW,JBU1419 ,KJFK,1782732174,2026-06-29 07:22,2026-06-29,07:22
1782729466,2026-06-29 06:37,98ME,EDV5277 ,KJFK,1782732136,2026-06-29 07:22,2026-06-29,07:22
1782717095,2026-06-29 03:11,KLAS,JBU948  ,KJFK,1782732079,2026-06-29 07:21,2026-06-29,07:21
1782714634,2026-06-29 02:30,KSEA,ASA22   ,KJFK,1782731985,2026-06-29 07:19,2026-06-29,07:19
1782704585,2026-06-28 23:43,GMMN,RSD788  ,KJFK,1782731969,2026-06-29 07:19,2026-06-29,07:19
1782729481,2026-06-29 06:38,KBOS,RPA4401 ,KJFK,1782731826,2026-06-29 07:17,2026-06-29,07:17
1782730296,2026-06-29 06:51,KEWR,N84BL   ,KJFK,1782731519,2026-06-29 07:11,2026-06-29,07:11
1782729880,2026-06-29 06:44,KBDL,JBU676  ,KJFK,1782731475,2026-06-29 07:11,2026-06-29,07:11
1782728761,2026-06-29 06:26,KDCA,JBU254  ,KJFK,1782731231,2026-06-29 07:07,2026-06-29,07:07
1782694422,2026-06-28 20:53,SAEZ,AAL954  ,KJFK,1782731120,2026-06-29 07:05,2026-06-29,07:05
1782728501,2026-06-29 06:21,KSYR,JBU1515 ,KJFK,1782731061,2026-06-29 07:04,2026-06-29,07:04
1782728649,2026-06-29 06:24,KBOS,DAL2611 ,KJFK,1782730948,2026-06-29 07:02,2026-06-29,07:02
1782727232,2026-06-29 06:00,KPIT,JBU1198 ,KJFK,1782730947,2026-06-29 07:02,2026-06-29,07:02
1782721355,2026-06-29 04:22,,JBU160  ,KJFK,1782730821,2026-06-29 07:00,2026-06-29,07:00
1782728045,2026-06-29 06:14,KDCA,RPA5802 ,KJFK,1782730796,2026-06-29 06:59,2026-06-29,06:59
1782727780,2026-06-29 06:09,KDCA,RPA4551 ,KJFK,1782730694,2026-06-29 06:58,2026-06-29,06:58
1782698507,2026-06-28 22:01,PHNL,DAL650  ,KJFK,1782730557,2026-06-29 06:55,2026-06-29,06:55
1782721171,2026-06-29 04:19,,AVA042  ,KJFK,1782730468,2026-06-29 06:54,2026-06-29,06:54
1782713686,2026-06-29 02:14,KLAX,DAL676  ,KJFK,1782730288,2026-06-29 06:51,2026-06-29,06:51
1782706357,2026-06-29 00:12,PANC,ASA1535 ,KJFK,1782730175,2026-06-29 06:49,2026-06-29,06:49
1782727665,2026-06-29 06:07,ME91,JBU307  ,KJFK,1782730109,2026-06-29 06:48,2026-06-29,06:48
1782718523,2026-06-29 03:35,KDEN,JBU98   ,KJFK,1782730088,2026-06-29 06:48,2026-06-29,06:48
1782712719,2026-06-29 01:58,KSFO,DAL365  ,KJFK,1782729967,2026-06-29 06:46,2026-06-29,06:46
1782697660,2026-06-28 21:47,,AAL950  ,KJFK,1782729793,2026-06-29 06:43,2026-06-29,06:43
1782714420,2026-06-29 02:27,MMMX,AAL2996 ,KJFK,1782729568,2026-06-29 06:39,2026-06-29,06:39
1782697339,2026-06-28 21:42,PHNL,ASA830  ,KJFK,1782729436,2026-06-29 06:37,2026-06-29,06:37
1782712114,2026-06-29 01:48,KSEA,JBU264  ,KJFK,1782729329,2026-06-29 06:35,2026-06-29,06:35
1782726012,2026-06-29 05:40,KROC,EDV5318 ,KJFK,1782729225,2026-06-29 06:33,2026-06-29,06:33
1782711677,2026-06-29 01:41,KPDX,DAL2139 ,KJFK,1782729136,2026-06-29 06:32,2026-06-29,06:32
1782711664,2026-06-29 01:41,KSEA,DAL452  ,KJFK,1782729058,2026-06-29 06:30,2026-06-29,06:30
1782727443,2026-06-29 06:04,KPVD,JBU1129 ,KJFK,1782729045,2026-06-29 06:30,2026-06-29,06:30
1782713705,2026-06-29 02:15,KPHX,JBU136  ,KJFK,1782728947,2026-06-29 06:29,2026-06-29,06:29
1782715839,2026-06-29 02:50,KABQ,JBU66   ,KJFK,1782728871,2026-06-29 06:27,2026-06-29,06:27
1782711330,2026-06-29 01:35,KLAX,AAL28   ,KJFK,1782728745,2026-06-29 06:25,2026-06-29,06:25
1782726272,2026-06-29 05:44,,JBU2536 ,KJFK,1782728661,2026-06-29 06:24,2026-06-29,06:24
1782725892,2026-06-29 05:38,KSYR,EDV5363 ,KJFK,1782728571,2026-06-29 06:22,2026-06-29,06:22
1782726252,2026-06-29 05:44,KITH,EDV5265 ,KJFK,1782728440,2026-06-29 06:20,2026-06-29,06:20
1782711181,2026-06-29 01:33,KLAX,JBU1024 ,KJFK,1782728098,2026-06-29 06:14,2026-06-29,06:14
1782725120,2026-06-29 05:25,KBOS,JBU917  ,KJFK,1782728003,2026-06-29 06:13,2026-06-29,06:13
1782712503,2026-06-29 01:55,KLAS,AAL2855 ,KJFK,1782727786,2026-06-29 06:09,2026-06-29,06:09
1782710706,2026-06-29 01:25,KSAN,DAL709  ,KJFK,1782727495,2026-06-29 06:04,2026-06-29,06:04
1782672624,2026-06-28 14:50,VHHH,CPA844  ,KJFK,1782727195,2026-06-29 05:59,2026-06-29,05:59
1782713357,2026-06-29 02:09,KBTF,DAL705  ,KJFK,1782726972,2026-06-29 05:56,2026-06-29,05:56
1782711750,2026-06-29 01:42,KPHX,DAL548  ,KJFK,1782726823,2026-06-29 05:53,2026-06-29,05:53
1782709388,2026-06-29 01:03,KSFO,ASA211  ,KJFK,1782726674,2026-06-29 05:51,2026-06-29,05:51
1782709041,2026-06-29 00:57,,JBU1966 ,KJFK,1782726509,2026-06-29 05:48,2026-06-29,05:48
1782708648,2026-06-29 00:50,,AAL2694 ,KJFK,1782726223,2026-06-29 05:43,2026-06-29,05:43
1782709008,2026-06-29 00:56,KSFO,AAL276  ,KJFK,1782726014,2026-06-29 05:40,2026-06-29,05:40
1782678375,2026-06-28 16:26,SBGR,AVA020  ,KJFK,1782725674,2026-06-29 05:34,2026-06-29,05:34
1782713692,2026-06-29 02:14,KDEN,DAL758  ,KJFK,1782725466,2026-06-29 05:31,2026-06-29,05:31
1782708896,2026-06-29 00:54,KLAX,AAL10   ,KJFK,1782725444,2026-06-29 05:30,2026-06-29,05:30
1782708781,2026-06-29 00:53,KLAX,DAL960  ,KJFK,1782725337,2026-06-29 05:28,2026-06-29,05:28
1782691210,2026-06-28 20:00,,DAL226  ,KJFK,1782725173,2026-06-29 05:26,2026-06-29,05:26
1782708175,2026-06-29 00:42,KSNA,DAL556  ,KJFK,1782725038,2026-06-29 05:23,2026-06-29,05:23
1782688069,2026-06-28 19:07,SAEZ,AAL954P ,KJFK,1782724810,2026-06-29 05:20,2026-06-29,05:20
1782707952,2026-06-29 00:39,KBUR,JBU359  ,KJFK,1782724655,2026-06-29 05:17,2026-06-29,05:17
1782709682,2026-06-29 01:08,KPHX,AAL1587 ,KJFK,1782724499,2026-06-29 05:14,2026-06-29,05:14
1782670349,2026-06-28 14:12,VIDP,AAL293  ,KJFK,1782724061,2026-06-29 05:07,2026-06-29,05:07
1782684852,2026-06-28 18:14,LLBG,ELY001  ,KJFK,1782723914,2026-06-29 05:05,2026-06-29,05:05
1782709362,2026-06-29 01:02,,TAI568  ,KJFK,1782723389,2026-06-29 04:56,2026-06-29,04:56
1782682402,2026-06-28 17:33,LLBG,AIZ991  ,KJFK,1782723101,2026-06-29 04:51,2026-06-29,04:51
1782706083,2026-06-29 00:08,,BWA540  ,KJFK,1782722847,2026-06-29 04:47,2026-06-29,04:47
1782704810,2026-06-28 23:46,KSFO,JBU16   ,KJFK,1782722086,2026-06-29 04:34,2026-06-29,04:34
1782708124,2026-06-29 00:42,KSLC,JBU372  ,KJFK,1782721843,2026-06-29 04:30,2026-06-29,04:30
1782704950,2026-06-28 23:49,KSAN,JBU1190 ,KJFK,1782721701,2026-06-29 04:28,2026-06-29,04:28
1782687172,2026-06-28 18:52,LTFM,THY4KG  ,KJFK,1782721499,2026-06-29 04:24,2026-06-29,04:24
1782712405,2026-06-29 01:53,,JBU60   ,KJFK,1782721323,2026-06-29 04:22,2026-06-29,04:22
1782704557,2026-06-28 23:42,KLAX,JBU1524 ,KJFK,1782721173,2026-06-29 04:19,2026-06-29,04:19
1782718999,2026-06-29 03:43,KJFK,N917PD  ,KJFK,1782720444,2026-06-29 04:07,2026-06-29,04:07
1782710408,2026-06-29 01:20,,AVA062  ,KJFK,1782719399,2026-06-29 03:49,2026-06-29,03:49
1782704501,2026-06-28 23:41,,CMP808  ,KJFK,1782719227,2026-06-29 03:47,2026-06-29,03:47
1782711336,2026-06-29 01:35,KCVG,ABX552  ,KJFK,1782716684,2026-06-29 03:04,2026-06-29,03:04
1782707747,2026-06-29 00:35,,GLG7394 ,KJFK,1782716494,2026-06-29 03:01,2026-06-29,03:01
1782701974,2026-06-28 22:59,,CMP722  ,KJFK,1782715497,2026-06-29 02:44,2026-06-29,02:44
1782705165,2026-06-28 23:52,,AVA206  ,KJFK,1782714135,2026-06-29 02:22,2026-06-29,02:22
1782709334,2026-06-29 01:02,KILN,ATN3345 ,KJFK,1782713896,2026-06-29 02:18,2026-06-29,02:18
1782703985,2026-06-28 23:33,KOKC,RPA4470 ,KJFK,1782713799,2026-06-29 02:16,2026-06-29,02:16
1782697390,2026-06-28 21:43,,LRC670  ,KJFK,1782711683,2026-06-29 01:41,2026-06-29,01:41
1782709146,2026-06-29 00:59,KBWI,AAL2805 ,KJFK,1782711357,2026-06-29 01:35,2026-06-29,01:35
1782695835,2026-06-28 21:17,KPHX,AAL832  ,KJFK,1782711143,2026-06-29 01:32,2026-06-29,01:32
1782682124,2026-06-28 17:28,KJFK,DAL1855 ,KJFK,1782711021,2026-06-29 01:30,2026-06-29,01:30
1782694007,2026-06-28 20:46,KSEA,DAL461  ,KJFK,1782710889,2026-06-29 01:28,2026-06-29,01:28
1782688516,2026-06-28 19:15,PANC,AIH587  ,KJFK,1782710738,2026-06-29 01:25,2026-06-29,01:25
1782699952,2026-06-28 22:25,KMIA,AAL944  ,KJFK,1782710639,2026-06-29 01:23,2026-06-29,01:23
1782696033,2026-06-28 21:20,,CMP731  ,KJFK,1782710396,2026-06-29 01:19,2026-06-29,01:19
1782695166,2026-06-28 21:06,MGGT,LRC652  ,KJFK,1782710157,2026-06-29 01:15,2026-06-29,01:15
1782700091,2026-06-28 22:28,,BWA017  ,KJFK,1782709735,2026-06-29 01:08,2026-06-29,01:08
1782697465,2026-06-28 21:44,TJSJ,JBU704  ,KJFK,1782709273,2026-06-29 01:01,2026-06-29,01:01
1782694560,2026-06-28 20:56,,LRC660  ,KJFK,1782709003,2026-06-29 00:56,2026-06-29,00:56
1782691806,2026-06-28 20:10,KLAX,AAL4    ,KJFK,1782708804,2026-06-29 00:53,2026-06-29,00:53
1782706425,2026-06-29 00:13,KBOS,JBU817  ,KJFK,1782708726,2026-06-29 00:52,2026-06-29,00:52
1782694593,2026-06-28 20:56,,GLG7396 ,KJFK,1782708337,2026-06-29 00:45,2026-06-29,00:45
1782693129,2026-06-28 20:32,,CMP804  ,KJFK,1782707752,2026-06-29 00:35,2026-06-29,00:35
1782697328,2026-06-28 21:42,,JBU860  ,KJFK,1782707003,2026-06-29 00:23,2026-06-29,00:23
1782690040,2026-06-28 19:40,KLAX,JBU924  ,KJFK,1782706917,2026-06-29 00:21,2026-06-29,00:21
1782690596,2026-06-28 19:49,,JBU18   ,KJFK,1782706811,2026-06-29 00:20,2026-06-29,00:20
1782700800,2026-06-28 22:40,KJFK,N917PD  ,KJFK,1782706557,2026-06-29 00:15,2026-06-29,00:15
1782688994,2026-06-28 19:23,KSFO,DAL396  ,KJFK,1782705778,2026-06-29 00:02,2026-06-29,00:02
1782869719,2026-06-30 21:35,,JBU860  ,KJFK,1782878322,2026-06-30 23:58,2026-06-30,23:58
1782869682,2026-06-30 21:34,,AVA144  ,KJFK,1782878194,2026-06-30 23:56,2026-06-30,23:56
1782863918,2026-06-30 19:58,TJSJ,JBU504  ,KJFK,1782877554,2026-06-30 23:45,2026-06-30,23:45
1782868308,2026-06-30 21:11,KMIA,AAL1202 ,KJFK,1782877430,2026-06-30 23:43,2026-06-30,23:43
1782865804,2026-06-30 20:30,KDFW,AAL1203 ,KJFK,1782877319,2026-06-30 23:41,2026-06-30,23:41
1782821646,2026-06-30 08:14,SABE,LNE1454 ,KJFK,1782877244,2026-06-30 23:40,2026-06-30,23:40
1782865899,2026-06-30 20:31,0TS2,AS2626  ,KJFK,1782877032,2026-06-30 23:37,2026-06-30,23:37
1782871927,2026-06-30 22:12,,JBU210  ,KJFK,1782876917,2026-06-30 23:35,2026-06-30,23:35
1782859847,2026-06-30 18:50,,JBU466  ,KJFK,1782876834,2026-06-30 23:33,2026-06-30,23:33
1782821331,2026-06-30 08:08,RPLL,PAL126  ,KJFK,1782876650,2026-06-30 23:30,2026-06-30,23:30
1782858596,2026-06-30 18:29,,BWA526  ,KJFK,1782876545,2026-06-30 23:29,2026-06-30,23:29
1782864963,2026-06-30 20:16,KIAH,JBU282  ,KJFK,1782876449,2026-06-30 23:27,2026-06-30,23:27
1782867734,2026-06-30 21:02,KFLL,JBU1902 ,KJFK,1782876322,2026-06-30 23:25,2026-06-30,23:25
1782858892,2026-06-30 18:34,KLAX,AAL4    ,KJFK,1782876218,2026-06-30 23:23,2026-06-30,23:23
1782839952,2026-06-30 13:19,TJSJ,AVA244  ,KJFK,1782876113,2026-06-30 23:21,2026-06-30,23:21
1782860843,2026-06-30 19:07,KPHX,AAL832  ,KJFK,1782875985,2026-06-30 23:19,2026-06-30,23:19
1782861860,2026-06-30 19:24,KSLC,DAL697  ,KJFK,1782875808,2026-06-30 23:16,2026-06-30,23:16
1782858225,2026-06-30 18:23,KLAX,DAL938  ,KJFK,1782875633,2026-06-30 23:13,2026-06-30,23:13
1782857598,2026-06-30 18:13,KSFO,JBU416  ,KJFK,1782875489,2026-06-30 23:11,2026-06-30,23:11
1782871417,2026-06-30 22:03,,DAL1863 ,KJFK,1782875121,2026-06-30 23:05,2026-06-30,23:05
1782861229,2026-06-30 19:13,,JBU528  ,KJFK,1782874900,2026-06-30 23:01,2026-06-30,23:01
1782862569,2026-06-30 19:36,KAUS,DAL1643 ,KJFK,1782874469,2026-06-30 22:54,2026-06-30,22:54
1782868457,2026-06-30 21:14,KMDW,N43FE   ,KJFK,1782874319,2026-06-30 22:51,2026-06-30,22:51
1782871710,2026-06-30 22:08,KBOS,JBU1117 ,KJFK,1782874198,2026-06-30 22:49,2026-06-30,22:49
1782867882,2026-06-30 21:04,KORD,EDV4783 ,KJFK,1782874095,2026-06-30 22:48,2026-06-30,22:48
1782828804,2026-06-30 10:13,RJTT,ANA160  ,KJFK,1782873585,2026-06-30 22:39,2026-06-30,22:39
1782864222,2026-06-30 20:03,,CMP736  ,KJFK,1782873465,2026-06-30 22:37,2026-06-30,22:37
1782855609,2026-06-30 17:40,KSFO,JBU216  ,KJFK,1782873354,2026-06-30 22:35,2026-06-30,22:35
1782856109,2026-06-30 17:48,KSAN,ASA36   ,KJFK,1782873116,2026-06-30 22:31,2026-06-30,22:31
1782866315,2026-06-30 20:38,KATL,DAL2101 ,KJFK,1782872908,2026-06-30 22:28,2026-06-30,22:28
1782855456,2026-06-30 17:37,KSFO,ASA42   ,KJFK,1782872812,2026-06-30 22:26,2026-06-30,22:26
1782864183,2026-06-30 20:03,KMIA,DAL2500 ,KJFK,1782872745,2026-06-30 22:25,2026-06-30,22:25
1782871230,2026-06-30 22:00,KJFK,N919PD  ,KJFK,1782872745,2026-06-30 22:25,2026-06-30,22:25
1782857283,2026-06-30 18:08,TNCA,JBU158  ,KJFK,1782872623,2026-06-30 22:23,2026-06-30,22:23
1782837950,2026-06-30 12:45,,THY11   ,KJFK,1782872579,2026-06-30 22:22,2026-06-30,22:22
1782864577,2026-06-30 20:09,KTPA,DAL2095 ,KJFK,1782872508,2026-06-30 22:21,2026-06-30,22:21
1782869640,2026-06-30 21:34,KBOS,RPA5702 ,KJFK,1782872384,2026-06-30 22:19,2026-06-30,22:19
1782845398,2026-06-30 14:49,LFPG,AFR012  ,KJFK,1782872208,2026-06-30 22:16,2026-06-30,22:16
1782864047,2026-06-30 20:00,KPBI,DAL1638 ,KJFK,1782872129,2026-06-30 22:15,2026-06-30,22:15
1782841258,2026-06-30 13:40,LIRF,NBT40H  ,KJFK,1782872009,2026-06-30 22:13,2026-06-30,22:13
1782863802,2026-06-30 19:56,KFLL,DAL1419 ,KJFK,1782871979,2026-06-30 22:12,2026-06-30,22:12
1782854828,2026-06-30 17:27,KSEA,ASA16   ,KJFK,1782871870,2026-06-30 22:11,2026-06-30,22:11
1782846581,2026-06-30 15:09,EIDW,EIN109  ,KJFK,1782871839,2026-06-30 22:10,2026-06-30,22:10
1782823829,2026-06-30 08:50,RKSI,AAR224  ,KJFK,1782871634,2026-06-30 22:07,2026-06-30,22:07
1782866818,2026-06-30 20:46,KCLT,AAL1727 ,KJFK,1782871465,2026-06-30 22:04,2026-06-30,22:04
1782854397,2026-06-30 17:19,KLAX,JBU624  ,KJFK,1782871349,2026-06-30 22:02,2026-06-30,22:02
1782819850,2026-06-30 07:44,RCTP,EVA032  ,KJFK,1782871189,2026-06-30 21:59,2026-06-30,21:59
1782866700,2026-06-30 20:45,,JBU636  ,KJFK,1782871124,2026-06-30 21:58,2026-06-30,21:58
1782858479,2026-06-30 18:27,TJSJ,JBU304  ,KJFK,1782870869,2026-06-30 21:54,2026-06-30,21:54
1782862269,2026-06-30 19:31,KMIA,AAL1922 ,KJFK,1782870617,2026-06-30 21:50,2026-06-30,21:50
1782864012,2026-06-30 20:00,KATL,JBU520  ,KJFK,1782870509,2026-06-30 21:48,2026-06-30,21:48
1782844714,2026-06-30 14:38,EGLL,BAW183  ,KJFK,1782869959,2026-06-30 21:39,2026-06-30,21:39
1782857856,2026-06-30 18:17,,JBU2662 ,KJFK,1782869903,2026-06-30 21:38,2026-06-30,21:38
1782862553,2026-06-30 19:35,KBNA,EDV4909 ,KJFK,1782869813,2026-06-30 21:36,2026-06-30,21:36
1782865407,2026-06-30 20:23,KDTW,DAL1316 ,KJFK,1782869747,2026-06-30 21:35,2026-06-30,21:35
1782840847,2026-06-30 13:34,EPWA,LOT4TL  ,KJFK,1782869741,2026-06-30 21:35,2026-06-30,21:35
1782861593,2026-06-30 19:19,KMSP,EDV5244 ,KJFK,1782869653,2026-06-30 21:34,2026-06-30,21:34
1782861172,2026-06-30 19:12,KTPA,JBU26   ,KJFK,1782869459,2026-06-30 21:30,2026-06-30,21:30
1782840170,2026-06-30 13:22,LEBL,LVL274V ,KJFK,1782869035,2026-06-30 21:23,2026-06-30,21:23
1782862984,2026-06-30 19:43,KORD,JBU406  ,KJFK,1782868971,2026-06-30 21:22,2026-06-30,21:22
1782830205,2026-06-30 10:36,LLBG,ELY011  ,KJFK,1782868852,2026-06-30 21:20,2026-06-30,21:20
1782864773,2026-06-30 20:12,KRDU,EDV5219 ,KJFK,1782868845,2026-06-30 21:20,2026-06-30,21:20
1782856601,2026-06-30 17:56,TJSJ,DAL1961 ,KJFK,1782868755,2026-06-30 21:19,2026-06-30,21:19
1782864617,2026-06-30 20:10,KBUF,EDV5250 ,KJFK,1782868700,2026-06-30 21:18,2026-06-30,21:18
1782856660,2026-06-30 17:57,,AAL1359 ,KJFK,1782868648,2026-06-30 21:17,2026-06-30,21:17
1782863544,2026-06-30 19:52,KCLT,EEV5067 ,KJFK,1782868588,2026-06-30 21:16,2026-06-30,21:16
1782866446,2026-06-30 20:40,KJFK,N918PD  ,KJFK,1782868574,2026-06-30 21:16,2026-06-30,21:16
1782851602,2026-06-30 16:33,KSAN,DAL683  ,KJFK,1782868544,2026-06-30 21:15,2026-06-30,21:15
1782854407,2026-06-30 17:20,KSLC,DAL671  ,KJFK,1782868494,2026-06-30 21:14,2026-06-30,21:14
1782851675,2026-06-30 16:34,MMMX,DAL624  ,KJFK,1782868404,2026-06-30 21:13,2026-06-30,21:13
1782850358,2026-06-30 16:12,KSFO,DAL691  ,KJFK,1782868286,2026-06-30 21:11,2026-06-30,21:11
1782861217,2026-06-30 19:13,KBNA,JBU1174 ,KJFK,1782868199,2026-06-30 21:09,2026-06-30,21:09
1782841185,2026-06-30 13:39,LFPG,AFR010  ,KJFK,1782868184,2026-06-30 21:09,2026-06-30,21:09
1782837667,2026-06-30 12:41,KJFK,JBU1850 ,KJFK,1782868132,2026-06-30 21:08,2026-06-30,21:08
1782842745,2026-06-30 14:05,EGLL,VIR137Y ,KJFK,1782868066,2026-06-30 21:07,2026-06-30,21:07
1782850875,2026-06-30 16:21,KLAX,DAL991  ,KJFK,1782868034,2026-06-30 21:07,2026-06-30,21:07
1782859696,2026-06-30 18:48,KFLL,JBU1802 ,KJFK,1782867946,2026-06-30 21:05,2026-06-30,21:05
1782849443,2026-06-30 15:57,BIKF,ICE55L  ,KJFK,1782867859,2026-06-30 21:04,2026-06-30,21:04
