icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
aa276a,1751065996.0,KIAD,1751068760,KLGA,RPA3497 ,1770.0,64.0,659,82,2,3
acab54,1751063452.0,KCAE,1751068648,KLGA,EDV5089 ,4098.0,598.0,352,82,1,3
a5f162,1751065535.0,CYUL,1751068529,KLGA,EDV5449 ,679.0,43.0,1062,59,0,3
abd063,1751062469.0,KHXD,1751068447,KLGA,RPA5621 ,3242.0,565.0,500,82,0,3
aa7df3,1751061959.0,KATL,1751068317,KLGA,SWA410  ,712.0,46.0,644,97,1,3
a0433b,1751064715.0,KPIT,1751068246,KLGA,RPA4390 ,1972.0,159.0,610,82,3,3
aa56b5,1751061901.0,KORD,1751068095,KLGA,UAL202  ,1067.0,8.0,361,97,0,3
a086b4,1751061638.0,KORD,1751067912,KLGA,DAL2894 ,1889.0,160.0,1259,52,1,3
aa7bea,1751059780.0,KPBI,1751067651,KLGA,DAL2396 ,9123.0,824.0,1010,74,1,3
a1dd2d,1751064754.0,KACK,1751067550,KLGA,RPA5737 ,1338.0,69.0,423,90,0,3
ad8b20,1751060650.0,KORD,1751067454,KLGA,AAL1705 ,1099.0,8.0,354,105,0,3
a4fddb,1751064817.0,KMVY,1751067374,KLGA,RPA4508 ,1292.0,78.0,581,82,2,3
a09239,1751064161.0,CYUL,1751067267,KLGA,RPA4661 ,1212.0,43.0,371,82,0,3
a61173,1751059699.0,KJAX,1751067074,KLGA,EDV5144 ,2149.0,67.0,350,82,1,3
a364e7,1751060358.0,KORD,1751066983,KLGA,DAL2810 ,1753.0,99.0,381,90,0,3
a33b1e,1751058457.0,KMIA,1751066919,KLGA,AAL3070 ,2331.0,96.0,354,105,1,3
acb679,1751062260.0,KCLE,1751066828,KLGA,EDV5242 ,3313.0,231.0,1175,52,5,3
a45ba2,1751060160.0,KATL,1751066710,KLGA,DAL433  ,692.0,38.0,392,97,1,3
abbb77,1751062447.0,78VA,1751065589,KLGA,RPA4553 ,10674.0,1405.0,371,82,2,3
a08acb,1751060349.0,KCMH,1751065489,KLGA,RPA4453 ,961.0,41.0,634,82,0,3
a02e0a,1751060402.0,KCLT,1751065363,KLGA,AAL1942 ,3309.0,366.0,507,82,0,3
c035bb,1751062110.0,CYUL,1751065222,KLGA,JZA640  ,685.0,51.0,351,90,0,3
a24720,1751061465.0,KORF,1751064831,KLGA,RPA5636 ,4888.0,426.0,408,90,1,3
a1584a,1751057853.0,KJAX,1751064542,KLGA,EDV4875 ,1678.0,44.0,1147,52,1,3
a9bee2,1751046973.0,KVNY,1751064441,KLGA,LXJ727  ,113.0,23.0,1522,36,2,3
ace96d,1751056170.0,KMCO,1751064276,KLGA,AAL2738 ,2763.0,374.0,345,90,0,3
a460ab,1751062353.0,03NY,1751064201,KLGA,FTO381  ,11013.0,641.0,9502,90,0,4
a1c1c7,1751061678.0,KBOS,1751064102,KLGA,RPA5786 ,1063.0,89.0,371,90,0,3
a55f6c,1751058356.0,KCAE,1751063904,KLGA,RPA4506 ,2127.0,225.0,1131,59,2,3
acd964,1751052604.0,KDFW,1751063761,KLGA,AAL2388 ,1247.0,32.0,359,105,4,3
a1be10,1751058158.0,KCLT,1751063629,KLGA,RPA5723 ,3036.0,313.0,643,90,0,3
a07b8f,1751053773.0,KSRQ,1751063013,KLGA,DAL1105 ,9635.0,1133.0,1112,67,1,3
a2b196,1751050766.0,KDEN,1751062742,KLGA,UAL598  ,5147.0,36.0,1660,36,5,3
a4d65c,1751058726.0,CYYZ,1751062630,KLGA,RPA4556 ,919.0,5.0,514,90,1,3
ac5087,1751061203.0,KBDR,1751062409,KLGA,N893AP  ,1321.0,73.0,9505,90,0,4
a842a9,1751053404.0,KMIA,1751062195,KLGA,NKS2177 ,2342.0,180.0,930,82,1,3
acc040,1751060321.0,KORH,1751062118,KLGA,EDV5424 ,450.0,48.0,382,82,1,3
acba30,1751054888.0,KBNA,1751062002,KLGA,EDV5438 ,2090.0,7.0,403,82,0,3
aa7e99,1751055365.0,KORD,1751061863,KLGA,UAL467  ,1063.0,8.0,529,97,0,3
a1a1b6,1751059273.0,KBOS,1751061777,KLGA,RPA5736 ,1060.0,89.0,440,90,0,3
a1b092,1751057595.0,KRDU,1751061699,KLGA,RPA5759 ,1880.0,27.0,849,90,1,3
a008c5,1751053176.0,KMSP,1751061389,KLGA,DAL2756 ,1514.0,193.0,393,90,1,3
a0aa7c,1751050085.0,KDFW,1751061307,KLGA,DAL1164 ,755.0,2.0,377,97,3,3
a3c9c5,1751052248.0,KMIA,1751061161,KLGA,AAL1553 ,2390.0,119.0,541,97,1,3
a2c635,1751049847.0,KDAL,1751060999,KLGA,SWA1270 ,652.0,26.0,372,113,1,3
a81f62,1751059525.0,KHVN,1751060931,KLGA,N622TP  ,656.0,95.0,9423,97,0,4
acd68a,1751056860.0,9NC9,1751060860,KLGA,EDV4978 ,5734.0,751.0,1125,52,2,3
acd2d3,1751055249.0,KGSP,1751060471,KLGA,EDV5463 ,2944.0,262.0,1262,52,6,3
aca309,1751049074.0,KDFW,1751060420,KLGA,AAL672  ,1863.0,43.0,521,97,2,3
a44db3,1751048672.0,KDEN,1751060335,KLGA,DAL751  ,4940.0,21.0,552,105,5,3
a46819,1751058240.0,KFOK,1751060279,KLGA,FTO383  ,12240.0,345.0,9388,90,0,4
a44938,1751049210.0,KIAH,1751059949,KLGA,UAL2181 ,4215.0,229.0,374,105,0,3
a1b573,1751047687.0,KDEN,1751059625,KLGA,SWA3759 ,4523.0,59.0,398,105,2,3
a19357,1751055968.0,KPWM,1751059173,KLGA,EDV5346 ,367.0,68.0,918,67,3,3
c060bc,1751055182.0,CYYZ,1751059043,KLGA,POE605  ,1989.0,13.0,557,90,1,3
a5e3e4,1751053326.0,KIND,1751058911,KLGA,EDV5359 ,5667.0,534.0,507,82,2,3
a2a484,1751057941.0,KFRG,1751058771,KLGA,N27DX   ,1180.0,24.0,9240,97,0,5
a475a3,1751050808.0,KMCO,1751058588,KLGA,DAL2239 ,3986.0,290.0,435,97,0,3
a466d2,1751051982.0,KATL,1751058486,KLGA,DAL524  ,1077.0,53.0,454,90,1,3
a00c80,1751049492.0,KMCI,1751058401,KLGA,DAL884  ,8116.0,670.0,351,97,3,3
a08e1e,1751052844.0,KCHS,1751058270,KLGA,DAL1404 ,1199.0,176.0,1181,59,0,3
ac2b80,1751047080.0,KEFD,1751058179,KLGA,SWA869  ,1277.0,1590.0,571,105,6,3
acb2c2,1751051979.0,KMKE,1751058108,KLGA,EDV4929 ,1716.0,92.0,498,82,0,3
ab3d17,1751055420.0,KMVY,1751057947,KLGA,RPA5822 ,1477.0,109.0,1233,59,2,3
aa739e,1751051254.0,KORD,1751057815,KLGA,UAL2189 ,1082.0,0.0,458,105,0,3
a2195b,1751055831.0,KFOK,1751057655,KLGA,N234WL  ,7901.0,93.0,9495,90,0,4
a53f5b,1751052670.0,KCLE,1751057357,KLGA,RPA4475 ,3092.0,231.0,627,90,5,3
a5307f,1751051568.0,KAVL,1751056971,KLGA,RPA4418 ,1639.0,79.0,553,90,2,3
a7de93,1751051829.0,KCMH,1751056827,KLGA,EDV4947 ,1185.0,33.0,489,82,0,3
ac81cc,1751051881.0,KCLT,1751056730,KLGA,AAL836  ,3548.0,343.0,519,97,0,3
ac4f4c,1751050053.0,KMDW,1751056595,KLGA,SWA3843 ,285.0,16.0,452,105,0,3
a4e181,1751050713.0,CYHZ,1751056527,KLGA,RPA4500 ,11759.0,1683.0,364,90,0,3
abe056,1751047140.0,KMSY,1751056197,KLGA,SWA4224 ,1051.0,39.0,367,113,1,3
a04014,1751054101.0,KHTO,1751056164,KLGA,FTO115  ,10022.0,615.0,8360,36,0,4
a446b6,1751051250.0,KDTW,1751055988,KLGA,DAL2602 ,641.0,161.0,393,90,0,3
a77d89,1751051137.0,CYYZ,1751055904,KLGA,EDV5166 ,1332.0,21.0,428,82,1,3
abc292,1751050846.0,KCLT,1751055829,KLGA,AAL2068 ,3962.0,343.0,551,97,0,3
a03b6d,1751049457.0,KORD,1751055749,KLGA,DAL1020 ,1071.0,0.0,359,97,0,3
a1242d,1751043743.0,KDEN,1751055646,KLGA,UAL1807 ,4839.0,112.0,375,105,2,3
a83108,1751047246.0,KTPA,1751055562,KLGA,JBU48   ,858.0,61.0,352,97,2,3
aca79d,1751045640.0,KTUL,1751055462,KLGA,EDV4928 ,5539.0,570.0,459,90,1,3
ada699,1751052792.0,KMVY,1751055326,KLGA,RPA4630 ,1366.0,40.0,399,97,2,3
a05ddc,1751048487.0,KORD,1751055209,KLGA,UAL2488 ,2245.0,99.0,393,105,1,3
a033f9,1751048676.0,KATL,1751055051,KLGA,DAL460  ,1169.0,53.0,562,97,1,3
ac78b0,1751047860.0,KSTL,1751054944,KLGA,EDV4922 ,1917.0,40.0,429,90,1,3
a037b2,1751043525.0,KDFW,1751054816,KLGA,DAL551  ,1073.0,150.0,1331,59,3,3
c06081,1751049006.0,CYYZ,1751054741,KLGA,ACA706  ,951.0,28.0,418,105,1,3
a03f84,1751052133.0,KBOS,1751054648,KLGA,RPA4769 ,1075.0,97.0,554,97,0,3
ac791d,1751048148.0,KORD,1751054487,KLGA,AAL2041 ,1076.0,0.0,381,113,0,3
aca02f,1751045195.0,KOMA,1751054331,KLGA,EDV5055 ,2753.0,294.0,355,90,2,3
a984b1,1751043462.0,KDFW,1751054243,KLGA,NKS2449 ,1655.0,165.0,647,90,2,3
a8996b,1751048806.0,,1751054150,KLGA,RPA4498 ,,,691,90,0,3
ad1d3d,1751043000.0,KDFW,1751054037,KLGA,AAL3103 ,1042.0,40.0,429,105,4,3
a37265,1751042730.0,KIAH,1751053739,KLGA,DAL1753 ,2158.0,138.0,351,97,0,3
ada925,1751052891.0,KFRG,1751053670,KLGA,N98DQ   ,925.0,47.0,9202,113,0,5
a21fa1,1751046399.0,KMKE,1751053621,KLGA,RPA5640 ,1808.0,76.0,376,97,0,3
a967eb,1751045734.0,KMCO,1751053479,KLGA,JBU698  ,2681.0,222.0,373,90,0,3
ac5087,1751051977.0,KOXC,1751053348,KLGA,N893AP  ,6175.0,289.0,9467,97,1,4
a33716,1751046641.0,KORD,1751053283,KLGA,AAL565  ,2062.0,54.0,553,105,1,3
a24369,1751046666.0,KSDF,1751053204,KLGA,RPA5643 ,1666.0,129.0,393,97,2,3
a50549,1751050383.0,KDCA,1751053016,KLGA,RPA4394 ,2111.0,163.0,556,97,0,3
aaa954,1751045564.0,KSTL,1751052909,KLGA,SWA3538 ,392.0,32.0,466,113,1,3
a33339,1751043324.0,KXNA,1751052743,KLGA,EDV5482 ,5030.0,438.0,393,90,3,3
a1d0a3,1751049313.0,KBUF,1751052628,KLGA,RPA5661 ,1190.0,16.0,473,97,3,3
c02e8f,1751049300.0,CYUL,1751052556,KLGA,JZA638  ,1073.0,66.0,381,97,0,3
a35701,1751049803.0,VT25,1751052257,KLGA,EDV5357 ,8270.0,1034.0,477,90,5,3
abd41a,1751048843.0,KPWM,1751052118,KLGA,RPA4582 ,744.0,76.0,599,90,3,3
a4d375,1751050562.0,KHVN,1751051999,KLGA,N41TE   ,440.0,102.0,8254,52,0,4
abefdd,1751045423.0,KBNA,1751051999,KLGA,SWA1139 ,2022.0,7.0,356,105,0,3
a210c5,1751049420.0,KBOS,1751051950,KLGA,RPA5730 ,1067.0,97.0,719,97,0,3
a5e9f4,1751047987.0,KRDU,1751051845,KLGA,EDV5404 ,1151.0,35.0,441,90,1,3
a36fa4,1751045940.0,KSAV,1751051778,KLGA,EDV5267 ,715.0,53.0,568,90,1,3
a460ab,1751050684.0,KCDW,1751051764,KLGA,FTO381  ,2482.0,53.0,9347,97,0,4
c00b7e,1751046902.0,CYYZ,1751051707,KLGA,JZA990  ,1706.0,28.0,577,97,1,3
a5fc87,1751046444.0,KCVG,1751051607,KLGA,EDV5127 ,2495.0,8.0,376,97,2,3
a46819,1751050605.0,KCDW,1751051526,KLGA,FTO383  ,1498.0,23.0,8946,90,0,4
a4996b,1751045137.0,KATL,1751051504,KLGA,DAL525  ,1072.0,61.0,514,90,1,3
a026e1,1751047110.0,CYYZ,1751051357,KLGA,RPA4623 ,906.0,28.0,768,97,1,3
a1e1d8,1751048610.0,KDCA,1751051247,KLGA,RPA5747 ,1903.0,124.0,795,90,0,3
a54312,1751048446.0,KHYA,1751050990,KLGA,RPA4601 ,6965.0,730.0,514,90,0,3
a0345f,1751044900.0,KIND,1751050884,KLGA,RPA4565 ,6424.0,549.0,618,90,2,3
a3b50f,1751041825.0,KMIA,1751050750,KLGA,AAL3022 ,2375.0,89.0,418,105,1,3
ac83d5,1751046725.0,KCLE,1751050648,KLGA,EDV5045 ,2965.0,178.0,1241,52,5,3
a037b9,1751045671.0,KDTW,1751050547,KLGA,DAL1669 ,444.0,77.0,402,97,0,3
ab40ce,1751042520.0,KMEM,1751050482,KLGA,RPA5750 ,6893.0,597.0,556,90,3,3
a92bec,1751047557.0,KRIC,1751050369,KLGA,NKS2636 ,2034.0,208.0,355,105,2,3
a4da13,1751047329.0,KRIC,1751050296,KLGA,RPA4441 ,3906.0,398.0,618,97,2,3
a3b124,1751044750.0,KAVL,1751049989,KLGA,EDV5025 ,1297.0,10.0,441,97,2,3
a08e82,1751045010.0,KCMH,1751049897,KLGA,RPA4400 ,1559.0,102.0,434,97,0,3
ad35e0,1751038770.0,KDFW,1751049791,KLGA,AAL1608 ,1077.0,40.0,543,97,4,3
ac0a75,1751046691.0,KRIC,1751049718,KLGA,RPA5632 ,3636.0,337.0,659,97,2,3
a3ef1b,1751043450.0,KORD,1751049603,KLGA,UAL293  ,1081.0,0.0,594,105,0,3
abc2e5,1751046128.0,CYUL,1751049546,KLGA,RPA4550 ,1089.0,74.0,589,97,0,3
a517dc,1751046745.0,KACK,1751049468,KLGA,RPA4599 ,8879.0,1227.0,527,97,1,3
a5e02d,1751041913.0,KBHM,1751049371,KLGA,EDV4936 ,2551.0,175.0,413,97,0,3
a4fddb,1751045102.0,KRDU,1751049322,KLGA,RPA4459 ,1150.0,27.0,795,97,1,3
a1acdb,1751046736.0,KBOS,1751049223,KLGA,RPA5748 ,1060.0,105.0,629,97,0,3
a1ff90,1751045490.0,KPIT,1751049138,KLGA,RPA5694 ,1814.0,174.0,609,97,5,3
aa56f8,1751037690.0,KIAH,1751049055,KLGA,UAL678  ,5315.0,404.0,766,105,0,3
a09239,1751043114.0,KTYS,1751048980,KLGA,RPA4413 ,1030.0,55.0,514,97,3,3
a44e18,1751044473.0,,1751048878,KLGA,DAL1988 ,,,684,113,0,3
a4d011,1751042746.0,KMDW,1751048789,KLGA,SWA3841 ,902.0,115.0,384,120,0,3
a445f8,1751040343.0,,1751048706,KLGA,DAL379  ,,,465,113,0,3
adc532,1751040340.0,KTPA,1751048634,KLGA,AAL3096 ,925.0,53.0,447,105,2,3
ace7bf,1751042779.0,,1751048546,KLGA,EDV5483 ,,,440,90,0,3
a04014,1751046044.0,KHTO,1751048270,KLGA,FTO115  ,14817.0,432.0,9492,97,0,4
a32ad5,1751038659.0,KMSY,1751048259,KLGA,DAL2411 ,1014.0,46.0,472,105,1,3
c05bcf,1751044020.0,CYYZ,1751048157,KLGA,ACA2100 ,894.0,28.0,429,97,1,3
a0634c,1751045516.0,KDCA,1751048097,KLGA,RPA4600 ,1466.0,71.0,591,97,0,3
a1ccec,1751042175.0,KIND,1751048008,KLGA,RPA5829 ,7128.0,503.0,429,97,3,3
c00b9e,1751043968.0,CYYZ,1751047926,KLGA,JZA988  ,1102.0,36.0,586,97,0,3
ac878c,1751044301.0,,1751047838,KLGA,EDV5254 ,,,525,97,0,3
a03816,1751040367.0,KSTL,1751047769,KLGA,RPA4381 ,361.0,5.0,493,97,1,3
a28c23,1751036673.0,KDAL,1751047657,KLGA,SWA1329 ,1065.0,26.0,1135,74,1,3
abbb77,1751042056.0,KGSP,1751047610,KLGA,RPA4365 ,2517.0,254.0,541,97,7,3
a3a9b6,1751041727.0,,1751047499,KLGA,EDV5324 ,,,930,74,0,3
abe2f6,1751044477.0,KIAD,1751047434,KLGA,RPA3704 ,1140.0,79.0,611,97,2,3
a03f66,1751045989.0,KOXC,1751047337,KLGA,N115GK  ,7255.0,441.0,9476,97,1,4
acbe88,1751038403.0,KMIA,1751047325,KLGA,DAL2347 ,2343.0,111.0,540,105,1,3
a19dff,1751044614.0,KMVY,1751047259,KLGA,RPA5662 ,1281.0,40.0,741,97,2,3
a4ba02,1751040190.0,KBNA,1751047168,KLGA,RPA4676 ,2592.0,7.0,603,97,0,3
a3ad6d,1751045553.0,KALB,1751047070,KLGA,EDV4635 ,4848.0,454.0,407,97,1,3
a00c7a,1751037939.0,KFLL,1751046972,KLGA,DAL1995 ,2055.0,157.0,465,97,2,3
a5dcae,1751038834.0,KMEM,1751046894,KLGA,N477SC  ,6726.0,673.0,527,105,3,3
a77f2d,1751041779.0,KCLT,1751046774,KLGA,AAL2033 ,3078.0,305.0,402,97,0,3
a4423b,1751034764.0,KDEN,1751046673,KLGA,UAL2395 ,5024.0,24.0,1074,82,5,3
acaf0b,1751044518.0,NY72,1751046596,KLGA,EDV5421 ,6969.0,922.0,423,97,2,3
a046f2,1751042914.0,KORF,1751046531,KLGA,RPA4621 ,5149.0,403.0,555,97,1,3
a1fd03,1751035359.0,KEFD,1751046412,KLGA,SWA268  ,6360.0,1110.0,1296,67,2,3
ab284d,1751035391.0,KDFW,1751046351,KLGA,AAL1043 ,890.0,40.0,459,113,3,3
a825e3,1751037410.0,KFLL,1751046269,KLGA,JBU272  ,1522.0,111.0,423,97,2,3
a09947,1751034574.0,KDFW,1751046173,KLGA,DAL878  ,1086.0,47.0,1112,74,4,3
abc573,1751038178.0,KMSP,1751046077,KLGA,DAL2764 ,1473.0,132.0,601,113,1,3
a07f60,1751038747.0,KSTL,1751046019,KLGA,EDV4715 ,1209.0,78.0,361,97,1,3
accb65,1751042790.0,90VA,1751045935,KLGA,EDV5391 ,10994.0,1560.0,567,90,1,3
acab54,1751041921.0,KRDU,1751045855,KLGA,EDV5160 ,1563.0,65.0,479,90,1,3
a40694,1751039228.0,KATL,1751045770,KLGA,DAL467  ,900.0,68.0,447,97,1,3
a85c8d,1751044903.0,KMMU,1751045717,KLGA,N638MF  ,891.0,3.0,9202,128,1,5
a20347,1751042387.0,KACK,1751045704,KLGA,RPA5856 ,13191.0,1418.0,626,97,0,3
a44591,1751036757.0,KPBI,1751045576,KLGA,DAL2536 ,12993.0,1083.0,582,105,0,3
a247f0,1751042561.0,KROC,1751045519,KLGA,SKW3893 ,575.0,33.0,819,97,1,3
a211ef,1751038743.0,KATL,1751045399,KLGA,SWA409  ,1241.0,76.0,352,120,1,3
a08714,1751042029.0,KBOS,1751045333,KLGA,RPA4428 ,1052.0,105.0,514,97,0,3
a0a30e,1751042380.0,KBOS,1751045243,KLGA,DAL644  ,838.0,112.0,370,105,0,3
a5c133,1751033336.0,,1751044923,KLGA,LEX8223 ,,,1906,44,0,3
a1dd2d,1751040307.0,KCLT,1751044839,KLGA,RPA5711 ,3223.0,252.0,408,97,0,3
ab1d06,1751039538.0,KCMH,1751044589,KLGA,RPA5705 ,1180.0,3.0,388,97,0,3
a9854e,1751038547.0,KORD,1751044310,KLGA,AAL1080 ,1098.0,8.0,1612,67,0,3
a44e24,1751037963.0,KATL,1751044208,KLGA,DAL371  ,637.0,68.0,403,105,1,3
a44cfd,1751035879.0,KTPA,1751044106,KLGA,DAL1792 ,1625.0,53.0,543,113,1,3
a45592,1751036716.0,KMCO,1751044029,KLGA,DAL1953 ,2398.0,267.0,372,97,1,3
a5f162,1751039912.0,,1751043899,KLGA,EDV5186 ,,,594,97,0,3
a38237,1751038420.0,KTYS,1751043683,KLGA,EDV4983 ,292.0,62.0,1239,74,3,3
ad0851,1751035114.0,KMIA,1751043621,KLGA,AAL1029 ,2332.0,119.0,423,105,1,3
a06703,1751040137.0,KPIT,1751043547,KLGA,RPA4375 ,980.0,52.0,407,97,3,3
acc040,1751038399.0,KGSP,1751043434,KLGA,EDV4994 ,2808.0,224.0,1786,44,7,3
abd7d1,1751039291.0,,1751043383,KLGA,RPA4717 ,,,440,97,0,3
ac8efa,1751039820.0,KPWM,1751043290,KLGA,EDV5361 ,856.0,7.0,510,90,3,3
a1be80,1751040829.0,KIAD,1751043189,KLGA,N211PB  ,1181.0,79.0,553,97,2,3
aa739d,1751037369.0,KORD,1751043094,KLGA,UAL2661 ,1076.0,0.0,355,105,0,3
a43eec,1751032083.0,KIAH,1751042964,KLGA,UAL8107 ,3665.0,168.0,1761,59,0,3
a08acb,1751034672.0,KMSP,1751042589,KLGA,RPA4764 ,1429.0,147.0,381,97,1,3
a099a7,1751038561.0,,1751042458,KLGA,RPA4460 ,,,364,97,0,3
a72f22,1751033722.0,KFLL,1751042333,KLGA,JBU172  ,1940.0,96.0,464,105,1,3
ac1f61,1751036992.0,14MI,1751042136,KLGA,RPA5791 ,2295.0,685.0,350,97,2,3
abd77e,1751031332.0,KDFW,1751042016,KLGA,AAL1056 ,1598.0,66.0,381,105,2,3
ada699,1751036746.0,KCVG,1751041768,KLGA,RPA4380 ,2392.0,8.0,429,97,2,3
a37df6,1751038665.0,,1751041679,KLGA,JBU831  ,,,441,97,0,3
a31486,1751036349.0,KCVG,1751041570,KLGA,EDV5149 ,2949.0,184.0,446,90,3,3
a21bea,1751037826.0,KPIT,1751041488,KLGA,RPA5799 ,1430.0,90.0,398,97,4,3
a52911,1751038667.0,KRIC,1751041408,KLGA,RPA4584 ,2918.0,284.0,355,97,2,3
a01f73,1751037511.0,KBUF,1751041331,KLGA,RPA4738 ,1026.0,31.0,389,97,3,3
a8d1f7,1751038293.0,KUUU,1751041199,KLGA,CNS814  ,4559.0,717.0,2166,29,1,3
a4d04c,1751032413.0,,1751041163,KLGA,RPA4656 ,,,388,97,0,3
a20d0e,1751038530.0,KDCA,1751041049,KLGA,RPA5590 ,1772.0,262.0,582,97,0,3
aa2315,1751036392.0,KCMH,1751040949,KLGA,N752SP  ,997.0,48.0,564,97,0,3
ab3d17,1751037601.0,KORF,1751040862,KLGA,RPA5666 ,5063.0,540.0,377,97,1,3
a4e538,1751036795.0,KGSO,1751040775,KLGA,RPA4419 ,8793.0,762.0,350,97,1,3
a0acff,1751034811.0,KORD,1751040659,KLGA,UAL1413 ,1069.0,0.0,394,113,0,3
a1c57e,1751036483.0,KGSO,1751040578,KLGA,RPA5788 ,8207.0,640.0,351,97,1,3
a34825,1751035037.0,KCVG,1751040478,KLGA,EDV4833 ,2186.0,145.0,819,97,2,3
a42323,1751035780.0,KCLT,1751040383,KLGA,FFT3134 ,2477.0,282.0,1595,67,0,3
a55f6c,1751035745.0,CYYZ,1751040309,KLGA,RPA4347 ,908.0,43.0,465,97,1,3
ad3098,1751029007.0,KDEN,1751040209,KLGA,SWA359  ,3629.0,17.0,828,113,2,3
a1d811,1751037240.0,KBOS,1751040161,KLGA,RPA5755 ,999.0,105.0,358,97,0,3
acb679,1751033361.0,KBNA,1751040059,KLGA,EDV5271 ,2268.0,14.0,512,90,0,3
ac801e,1751036572.0,CYUL,1751039951,KLGA,EDV5450 ,1237.0,74.0,435,90,0,3
a1094c,1751036522.0,KBUF,1751039835,KLGA,EDV4628 ,303.0,31.0,389,90,3,3
a9a879,1751035388.0,KDTW,1751039639,KLGA,NKS2137 ,636.0,153.0,423,105,0,3
a448fc,1751028456.0,KDEN,1751039455,KLGA,DAL398  ,3738.0,47.0,352,113,2,3
ac98c1,1751034188.0,CYYZ,1751039365,KLGA,EDV5447 ,1318.0,51.0,349,97,1,3
abdb88,1751036147.0,KBOS,1751039246,KLGA,RPA4533 ,1064.0,105.0,378,97,0,3
a4d65c,1751034665.0,KDTW,1751039151,KLGA,RPA4494 ,781.0,92.0,349,105,0,3
acd2d3,1751033903.0,KCHS,1751039036,KLGA,EDV5437 ,2522.0,153.0,553,97,0,3
acd68a,1751029849.0,KXNA,1751038948,KLGA,EDV5476 ,4360.0,468.0,582,97,3,3
c06709,1751034523.0,CYYZ,1751038829,KLGA,ACA704  ,770.0,43.0,543,105,1,3
a624ac,1751032875.0,KMDW,1751038729,KLGA,SWA3648 ,1155.0,131.0,1652,67,0,3
abe2a3,1751029984.0,KMIA,1751038640,KLGA,AAL605  ,2528.0,104.0,385,113,1,3
a04014,1751036490.0,KHTO,1751038587,KLGA,FTO115  ,12677.0,592.0,10249,74,0,4
a38641,1751026372.0,KOKC,1751038467,KLGA,SKW4118 ,1877.0,62.0,376,97,2,3
a61173,1751029662.0,,1751038256,KLGA,EDV4960 ,,,423,97,0,3
a3f04a,1751033724.0,KDTW,1751038017,KLGA,DAL2589 ,420.0,85.0,493,105,0,3
a44308,1751031680.0,KATL,1751037903,KLGA,DAL557  ,1092.0,68.0,418,97,1,3
a1d0a3,1751033004.0,KCLT,1751037599,KLGA,RPA5742 ,2949.0,244.0,354,97,0,3
a35701,1751033587.0,KCLE,1751037446,KLGA,EDV4784 ,2134.0,78.0,569,90,5,3
a2b154,1751026282.0,KIAH,1751037281,KLGA,UAL491  ,3058.0,99.0,423,113,0,3
ac0dd9,1751026517.0,KDFW,1751037118,KLGA,AAL1609 ,2026.0,157.0,560,113,2,3
ad8769,1751031138.0,KORD,1751037025,KLGA,AAL2079 ,1060.0,0.0,347,113,0,3
a24720,1751033940.0,KBOS,1751036939,KLGA,RPA5744 ,1011.0,105.0,504,97,0,3
a0433b,1751031110.0,KIND,1751036847,KLGA,RPA4357 ,4749.0,480.0,479,97,3,3
a69592,1751035390.0,KDXR,1751036789,KLGA,N523RH  ,424.0,32.0,9226,105,0,5
acb2c2,1751031825.0,KDAY,1751036757,KLGA,EDV5102 ,1642.0,50.0,498,97,5,3
a03f84,1751028869.0,KDSM,1751036660,KLGA,RPA4795 ,1777.0,104.0,389,97,0,3
a54312,1751034150.0,KDCA,1751036549,KLGA,RPA4528 ,2337.0,193.0,384,105,0,3
aaad8f,1751025716.0,KDAL,1751036429,KLGA,SWA3296 ,620.0,26.0,573,120,1,3
a06aba,1751026637.0,KTUL,1751036309,KLGA,RPA4581 ,1551.0,144.0,393,97,1,3
a3a538,1751029816.0,KATL,1751036179,KLGA,FFT4348 ,1237.0,68.0,513,105,1,3
acb1e2,1751028451.0,KMCO,1751036061,KLGA,NKS2391 ,2647.0,245.0,536,113,0,3
a8ae3e,1751031307.0,KCLT,1751035878,KLGA,AAL1150 ,2253.0,244.0,418,97,0,3
a2195b,1751034358.0,KHVN,1751035785,KLGA,N234WL  ,105.0,95.0,9461,97,0,4
a3db5e,1751029523.0,KATL,1751035630,KLGA,DAL513  ,1112.0,68.0,407,97,1,3
aa0cf4,1751034671.0,KCDW,1751035618,KLGA,N747EE  ,1976.0,46.0,9247,113,0,5
a127bb,1751029754.0,KORD,1751035491,KLGA,UAL2092 ,2686.0,138.0,440,113,1,3
a7de93,1751032591.0,KRIC,1751035404,KLGA,EDV5064 ,2655.0,261.0,542,97,2,3
a517dc,1751032004.0,KORF,1751035197,KLGA,RPA4437 ,5145.0,510.0,349,97,1,3
a77d89,1751028013.0,KHSV,1751035059,KLGA,EDV5210 ,1763.0,90.0,452,90,2,3
a50549,1751024732.0,KOKC,1751034958,KLGA,RPA4535 ,1851.0,32.0,347,97,2,3
a19357,1751027136.0,KDSM,1751034833,KLGA,EDV4945 ,1502.0,89.0,377,97,0,3
a5307f,1751026096.0,KOMA,1751034618,KLGA,RPA4511 ,2050.0,134.0,367,97,4,3
a5e3e4,1751025813.0,KOMA,1751034172,KLGA,EDV5295 ,1117.0,50.0,413,90,3,3
