dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1782771743.0,2026-06-29 18:22,CYTZ,PTR2135 ,KEWR,1782775506,2026-06-29 19:25,2026-06-29,19:25
1782758623.0,2026-06-29 14:43,KLAX,JBU1874 ,KEWR,1782775373,2026-06-29 19:22,2026-06-29,19:22
1782773559.0,2026-06-29 18:52,KEWR,405LP   ,KEWR,1782775197,2026-06-29 19:19,2026-06-29,19:19
1782773407.0,2026-06-29 18:50,KEWR,N217MH  ,KEWR,1782775063,2026-06-29 19:17,2026-06-29,19:17
1782759023.0,2026-06-29 14:50,KLAX,UAL1981 ,KEWR,1782775029,2026-06-29 19:17,2026-06-29,19:17
1782745380.0,2026-06-29 11:03,KEWR,UAL1473 ,KEWR,1782774934,2026-06-29 19:15,2026-06-29,19:15
1782763084.0,2026-06-29 15:58,KDEN,UAL1505 ,KEWR,1782774851,2026-06-29 19:14,2026-06-29,19:14
1782771905.0,2026-06-29 18:25,KBOS,RPA5718 ,KEWR,1782774787,2026-06-29 19:13,2026-06-29,19:13
1782771822.0,2026-06-29 18:23,KDCA,GJS4180 ,KEWR,1782774721,2026-06-29 19:12,2026-06-29,19:12
1782749634.0,2026-06-29 12:13,EGLL,BAW189  ,KEWR,1782774568,2026-06-29 19:09,2026-06-29,19:09
1782763237.0,2026-06-29 16:00,KIAH,UAL2608 ,KEWR,1782774455,2026-06-29 19:07,2026-06-29,19:07
1782765804.0,2026-06-29 16:43,KMCI,RPA3522 ,KEWR,1782774287,2026-06-29 19:04,2026-06-29,19:04
1782768428.0,2026-06-29 17:27,KORD,UAL1968 ,KEWR,1782774100,2026-06-29 19:01,2026-06-29,19:01
1782773135.0,2026-06-29 18:45,KEWR,N4846   ,KEWR,1782774084,2026-06-29 19:01,2026-06-29,19:01
1782766814.0,2026-06-29 17:00,KJAX,UAL2796 ,KEWR,1782773953,2026-06-29 18:59,2026-06-29,18:59
1782769890.0,2026-06-29 17:51,KCLE,RPA3633 ,KEWR,1782773902,2026-06-29 18:58,2026-06-29,18:58
1782745358.0,2026-06-29 11:02,EDDM,DLH412  ,KEWR,1782773747,2026-06-29 18:55,2026-06-29,18:55
1782769981.0,2026-06-29 17:53,KORF,RPA3654 ,KEWR,1782773651,2026-06-29 18:54,2026-06-29,18:54
1782772582.0,2026-06-29 18:36,KTEB,N27M    ,KEWR,1782773471,2026-06-29 18:51,2026-06-29,18:51
1782762949.0,2026-06-29 15:55,KDFW,AAL618  ,KEWR,1782773456,2026-06-29 18:50,2026-06-29,18:50
1782770023.0,2026-06-29 17:53,CYOW,RPA3691 ,KEWR,1782773291,2026-06-29 18:48,2026-06-29,18:48
1782770073.0,2026-06-29 17:54,KDCA,GJS4401 ,KEWR,1782773123,2026-06-29 18:45,2026-06-29,18:45
1782770261.0,2026-06-29 17:57,KBOS,UAL1647 ,KEWR,1782773021,2026-06-29 18:43,2026-06-29,18:43
1782770670.0,2026-06-29 18:04,KFOK,N38BL   ,KEWR,1782773019,2026-06-29 18:43,2026-06-29,18:43
1782769590.0,2026-06-29 17:46,,JBU1016 ,KEWR,1782772935,2026-06-29 18:42,2026-06-29,18:42
1782763363.0,2026-06-29 16:02,KFLL,UAL1800 ,KEWR,1782772853,2026-06-29 18:40,2026-06-29,18:40
1782767618.0,2026-06-29 17:13,KCLT,AAL1811 ,KEWR,1782772767,2026-06-29 18:39,2026-06-29,18:39
1782766807.0,2026-06-29 17:00,KEWR,N38HF   ,KEWR,1782772724,2026-06-29 18:38,2026-06-29,18:38
1782769536.0,2026-06-29 17:45,,KII9146 ,KEWR,1782772687,2026-06-29 18:38,2026-06-29,18:38
1782746723.0,2026-06-29 11:25,EGLL,UAL941  ,KEWR,1782772567,2026-06-29 18:36,2026-06-29,18:36
1782765857.0,2026-06-29 16:44,KBNA,UAL2848 ,KEWR,1782772450,2026-06-29 18:34,2026-06-29,18:34
1782754569.0,2026-06-29 13:36,KPDX,UAL2359 ,KEWR,1782772348,2026-06-29 18:32,2026-06-29,18:32
1782764530.0,2026-06-29 16:22,KMCO,UAL2629 ,KEWR,1782772232,2026-06-29 18:30,2026-06-29,18:30
1782767400.0,2026-06-29 17:10,KCMH,RPA3710 ,KEWR,1782772101,2026-06-29 18:28,2026-06-29,18:28
1782764084.0,2026-06-29 16:14,KMCO,JBU128  ,KEWR,1782772004,2026-06-29 18:26,2026-06-29,18:26
1782754680.0,2026-06-29 13:38,KSEA,ASA477  ,KEWR,1782771920,2026-06-29 18:25,2026-06-29,18:25
1782754965.0,2026-06-29 13:42,KSFO,UAL713  ,KEWR,1782771637,2026-06-29 18:20,2026-06-29,18:20
1782767048.0,2026-06-29 17:04,KDTW,DAL2573 ,KEWR,1782771354,2026-06-29 18:15,2026-06-29,18:15
1782769668.0,2026-06-29 17:47,KEWR,405LP   ,KEWR,1782771346,2026-06-29 18:15,2026-06-29,18:15
1782769650.0,2026-06-29 17:47,KEWR,N4846   ,KEWR,1782771313,2026-06-29 18:15,2026-06-29,18:15
1782766337.0,2026-06-29 16:52,KGRR,RPA3501 ,KEWR,1782771274,2026-06-29 18:14,2026-06-29,18:14
1782744881.0,2026-06-29 10:54,EGLL,UAL15   ,KEWR,1782771161,2026-06-29 18:12,2026-06-29,18:12
1782765758.0,2026-06-29 16:42,KAVL,RPA3678 ,KEWR,1782771060,2026-06-29 18:11,2026-06-29,18:11
1782769381.0,2026-06-29 17:43,KBDR,N109BM  ,KEWR,1782770957,2026-06-29 18:09,2026-06-29,18:09
1782767035.0,2026-06-29 17:03,CYQB,RPA3563 ,KEWR,1782770944,2026-06-29 18:09,2026-06-29,18:09
1782769920.0,2026-06-29 17:52,KEWR,N217MH  ,KEWR,1782770905,2026-06-29 18:08,2026-06-29,18:08
1782754203.0,2026-06-29 13:30,KLAX,UAL2127 ,KEWR,1782770863,2026-06-29 18:07,2026-06-29,18:07
1782769890.0,2026-06-29 17:51,KEWR,N401FN  ,KEWR,1782770781,2026-06-29 18:06,2026-06-29,18:06
1782759670.0,2026-06-29 15:01,KIAH,UAL1397 ,KEWR,1782770712,2026-06-29 18:05,2026-06-29,18:05
1782767101.0,2026-06-29 17:05,KJFK,N84BL   ,KEWR,1782770551,2026-06-29 18:02,2026-06-29,18:02
1782759008.0,2026-06-29 14:50,KDEN,UAL1283 ,KEWR,1782770505,2026-06-29 18:01,2026-06-29,18:01
1782726979.0,2026-06-29 05:56,RJTT,UAL130  ,KEWR,1782770325,2026-06-29 17:58,2026-06-29,17:58
1782758100.0,2026-06-29 14:35,MMUN,UAL1051 ,KEWR,1782770247,2026-06-29 17:57,2026-06-29,17:57
1782766171.0,2026-06-29 16:49,KDTW,RPA3666 ,KEWR,1782770170,2026-06-29 17:56,2026-06-29,17:56
1782767020.0,2026-06-29 17:03,CYUL,JZA498  ,KEWR,1782770103,2026-06-29 17:55,2026-06-29,17:55
1782767149.0,2026-06-29 17:05,,N821SS  ,KEWR,1782770097,2026-06-29 17:54,2026-06-29,17:54
1782757046.0,2026-06-29 14:17,,UAL1880 ,KEWR,1782769971,2026-06-29 17:52,2026-06-29,17:52
1782765460.0,2026-06-29 16:37,CYYZ,JZA880  ,KEWR,1782769769,2026-06-29 17:49,2026-06-29,17:49
1782763030.0,2026-06-29 15:57,KATL,DAL2340 ,KEWR,1782769709,2026-06-29 17:48,2026-06-29,17:48
1782764042.0,2026-06-29 16:14,KCLT,RPA3456 ,KEWR,1782769438,2026-06-29 17:43,2026-06-29,17:43
1782735600.0,2026-06-29 08:20,,UAL967  ,KEWR,1782769294,2026-06-29 17:41,2026-06-29,17:41
1782763381.0,2026-06-29 16:03,KIND,RPA3469 ,KEWR,1782769228,2026-06-29 17:40,2026-06-29,17:40
1782766001.0,2026-06-29 16:46,,UAL620  ,KEWR,1782769120,2026-06-29 17:38,2026-06-29,17:38
1782759489.0,2026-06-29 14:58,,UAL1628 ,KEWR,1782769051,2026-06-29 17:37,2026-06-29,17:37
1782763173.0,2026-06-29 15:59,KSDF,UPS9731 ,KEWR,1782768941,2026-06-29 17:35,2026-06-29,17:35
1782756074.0,2026-06-29 14:01,,UAL348  ,KEWR,1782768830,2026-06-29 17:33,2026-06-29,17:33
1782763248.0,2026-06-29 16:00,KCHS,UAL2693 ,KEWR,1782768744,2026-06-29 17:32,2026-06-29,17:32
1782758342.0,2026-06-29 14:39,KDFW,UAL1574 ,KEWR,1782768659,2026-06-29 17:30,2026-06-29,17:30
1782742739.0,2026-06-29 10:18,LPPR,UAL3023 ,KEWR,1782768598,2026-06-29 17:29,2026-06-29,17:29
1782756240.0,2026-06-29 14:04,MMUN,JBU1230 ,KEWR,1782768504,2026-06-29 17:28,2026-06-29,17:28
1782760720.0,2026-06-29 15:18,KMSP,DAL2866 ,KEWR,1782768415,2026-06-29 17:26,2026-06-29,17:26
1782751980.0,2026-06-29 12:53,TNCA,JBU2420 ,KEWR,1782768323,2026-06-29 17:25,2026-06-29,17:25
1782754256.0,2026-06-29 13:30,KSLC,UAL1845 ,KEWR,1782768222,2026-06-29 17:23,2026-06-29,17:23
1782759151.0,2026-06-29 14:52,,UAL1513 ,KEWR,1782768156,2026-06-29 17:22,2026-06-29,17:22
1782767384.0,2026-06-29 17:09,KEWR,N410CK  ,KEWR,1782768056,2026-06-29 17:20,2026-06-29,17:20
1782752905.0,2026-06-29 13:08,KLAS,UAL1784 ,KEWR,1782767999,2026-06-29 17:19,2026-06-29,17:19
1782743564.0,2026-06-29 10:32,KEWR,UAL1480 ,KEWR,1782767922,2026-06-29 17:18,2026-06-29,17:18
1782762121.0,2026-06-29 15:42,KORD,UAL2329 ,KEWR,1782767805,2026-06-29 17:16,2026-06-29,17:16
1782755616.0,2026-06-29 13:53,KGRK,AWI7152 ,KEWR,1782767547,2026-06-29 17:12,2026-06-29,17:12
1782755948.0,2026-06-29 13:59,KDEN,UAL1233 ,KEWR,1782767454,2026-06-29 17:10,2026-06-29,17:10
1782754380.0,2026-06-29 13:33,TJSJ,UAL1173 ,KEWR,1782767330,2026-06-29 17:08,2026-06-29,17:08
1782759420.0,2026-06-29 14:57,KMCO,UAL1643 ,KEWR,1782767269,2026-06-29 17:07,2026-06-29,17:07
1782764412.0,2026-06-29 16:20,KROC,RPA3580 ,KEWR,1782767174,2026-06-29 17:06,2026-06-29,17:06
1782764076.0,2026-06-29 16:14,78VA,EJA852  ,KEWR,1782767096,2026-06-29 17:04,2026-06-29,17:04
1782763951.0,2026-06-29 16:12,,UAL2489 ,KEWR,1782766997,2026-06-29 17:03,2026-06-29,17:03
1782752231.0,2026-06-29 12:57,KPHX,AAL1997 ,KEWR,1782766906,2026-06-29 17:01,2026-06-29,17:01
1782762631.0,2026-06-29 15:50,KRDU,UAL2415 ,KEWR,1782766841,2026-06-29 17:00,2026-06-29,17:00
1782751864.0,2026-06-29 12:51,KPHX,UAL2677 ,KEWR,1782766756,2026-06-29 16:59,2026-06-29,16:59
1782763188.0,2026-06-29 15:59,KEWR,N410CK  ,KEWR,1782766737,2026-06-29 16:58,2026-06-29,16:58
1782763488.0,2026-06-29 16:04,,RPA3620 ,KEWR,1782766702,2026-06-29 16:58,2026-06-29,16:58
1782760303.0,2026-06-29 15:11,KATL,UAL2763 ,KEWR,1782766603,2026-06-29 16:56,2026-06-29,16:56
1782765671.0,2026-06-29 16:41,KEWR,N401FN  ,KEWR,1782766574,2026-06-29 16:56,2026-06-29,16:56
1782758075.0,2026-06-29 14:34,KOMA,N317MC  ,KEWR,1782766527,2026-06-29 16:55,2026-06-29,16:55
1782763354.0,2026-06-29 16:02,KACK,GJS4494 ,KEWR,1782766453,2026-06-29 16:54,2026-06-29,16:54
1782759992.0,2026-06-29 15:06,KBNA,UAL2461 ,KEWR,1782766376,2026-06-29 16:52,2026-06-29,16:52
1782763186.0,2026-06-29 15:59,KHTO,N88ZA   ,KEWR,1782766252,2026-06-29 16:50,2026-06-29,16:50
1782763475.0,2026-06-29 16:04,KBTV,GJS4515 ,KEWR,1782766187,2026-06-29 16:49,2026-06-29,16:49
1782765353.0,2026-06-29 16:35,KCDW,N48ZA   ,KEWR,1782766045,2026-06-29 16:47,2026-06-29,16:47
1782760385.0,2026-06-29 15:13,KORD,AAL1936 ,KEWR,1782766027,2026-06-29 16:47,2026-06-29,16:47
1782761354.0,2026-06-29 15:29,KDTW,RPA3611 ,KEWR,1782765653,2026-06-29 16:40,2026-06-29,16:40
1782761885.0,2026-06-29 15:38,KPIT,GJS4457 ,KEWR,1782765530,2026-06-29 16:38,2026-06-29,16:38
1782761694.0,2026-06-29 15:34,KCLE,UAL1892 ,KEWR,1782765411,2026-06-29 16:36,2026-06-29,16:36
1782734991.0,2026-06-29 08:09,EPRZ,LOT2081 ,KEWR,1782765252,2026-06-29 16:34,2026-06-29,16:34
1782759123.0,2026-06-29 14:52,KORD,UAL2759 ,KEWR,1782765149,2026-06-29 16:32,2026-06-29,16:32
1782761804.0,2026-06-29 15:36,CYUL,RPA3545 ,KEWR,1782765080,2026-06-29 16:31,2026-06-29,16:31
1782748025.0,2026-06-29 11:47,KLAX,ASA233  ,KEWR,1782765004,2026-06-29 16:30,2026-06-29,16:30
1782761071.0,2026-06-29 15:24,CYUL,PTR2405 ,KEWR,1782764939,2026-06-29 16:28,2026-06-29,16:28
1782763365.0,2026-06-29 16:02,KFRG,N35HF   ,KEWR,1782764893,2026-06-29 16:28,2026-06-29,16:28
1782763177.0,2026-06-29 15:59,KEWR,N217MH  ,KEWR,1782764869,2026-06-29 16:27,2026-06-29,16:27
1782753942.0,2026-06-29 13:25,KDFW,AAL2861 ,KEWR,1782764808,2026-06-29 16:26,2026-06-29,16:26
1782748248.0,2026-06-29 11:50,CYVR,ACA548  ,KEWR,1782764680,2026-06-29 16:24,2026-06-29,16:24
1782761434.0,2026-06-29 15:30,CYOW,RPA3686 ,KEWR,1782764606,2026-06-29 16:23,2026-06-29,16:23
1782750744.0,2026-06-29 12:32,KSLC,DAL2033 ,KEWR,1782764536,2026-06-29 16:22,2026-06-29,16:22
1782747549.0,2026-06-29 11:39,KSFO,UAL435  ,KEWR,1782764404,2026-06-29 16:20,2026-06-29,16:20
1782761420.0,2026-06-29 15:30,KDCA,GJS4560 ,KEWR,1782764351,2026-06-29 16:19,2026-06-29,16:19
1782753351.0,2026-06-29 13:15,KIAH,UAL2371 ,KEWR,1782764261,2026-06-29 16:17,2026-06-29,16:17
1782759882.0,2026-06-29 15:04,CYYZ,RPA3705 ,KEWR,1782764202,2026-06-29 16:16,2026-06-29,16:16
1782754984.0,2026-06-29 13:43,KMIA,AAL1823 ,KEWR,1782764113,2026-06-29 16:15,2026-06-29,16:15
1782752928.0,2026-06-29 13:08,KDEN,UAL1423 ,KEWR,1782764064,2026-06-29 16:14,2026-06-29,16:14
1782738732.0,2026-06-29 09:12,EGPF,UAL231  ,KEWR,1782763979,2026-06-29 16:12,2026-06-29,16:12
1782747667.0,2026-06-29 11:41,KLAX,UAL2096 ,KEWR,1782763859,2026-06-29 16:10,2026-06-29,16:10
1782758786.0,2026-06-29 14:46,KCLT,RPA3450 ,KEWR,1782763798,2026-06-29 16:09,2026-06-29,16:09
1782731677.0,2026-06-29 07:14,LIRF,UAL509  ,KEWR,1782763683,2026-06-29 16:08,2026-06-29,16:08
1782758375.0,2026-06-29 14:39,KBDR,N38HF   ,KEWR,1782763678,2026-06-29 16:07,2026-06-29,16:07
1782757268.0,2026-06-29 14:21,KBNA,UAL2174 ,KEWR,1782763624,2026-06-29 16:07,2026-06-29,16:07
1782760750.0,2026-06-29 15:19,,N39HF   ,KEWR,1782763608,2026-06-29 16:06,2026-06-29,16:06
1782761946.0,2026-06-29 15:39,KEWR,N4846   ,KEWR,1782763558,2026-06-29 16:05,2026-06-29,16:05
1782746625.0,2026-06-29 11:23,KSAN,ASA297  ,KEWR,1782763544,2026-06-29 16:05,2026-06-29,16:05
1782762401.0,2026-06-29 15:46,KTEB,EJA727  ,KEWR,1782763477,2026-06-29 16:04,2026-06-29,16:04
1782761882.0,2026-06-29 15:38,KEWR,N401FN  ,KEWR,1782763342,2026-06-29 16:02,2026-06-29,16:02
1782735900.0,2026-06-29 08:25,EDDF,DLH402  ,KEWR,1782763341,2026-06-29 16:02,2026-06-29,16:02
1782755719.0,2026-06-29 13:55,KEWR,N403TD  ,KEWR,1782763289,2026-06-29 16:01,2026-06-29,16:01
1782760156.0,2026-06-29 15:09,,UAL2392 ,KEWR,1782763258,2026-06-29 16:00,2026-06-29,16:00
1782758942.0,2026-06-29 14:49,9NC9,GJS4608 ,KEWR,1782763191,2026-06-29 15:59,2026-06-29,15:59
1782761863.0,2026-06-29 15:37,KEWR,N27M    ,KEWR,1782763185,2026-06-29 15:59,2026-06-29,15:59
1782731211.0,2026-06-29 07:06,LIMC,DJT300  ,KEWR,1782762952,2026-06-29 15:55,2026-06-29,15:55
1782734525.0,2026-06-29 08:02,KEWR,UAL1465 ,KEWR,1782762856,2026-06-29 15:54,2026-06-29,15:54
1782756034.0,2026-06-29 14:00,,NTW929  ,KEWR,1782762766,2026-06-29 15:52,2026-06-29,15:52
1782761070.0,2026-06-29 15:24,KEWR,405LP   ,KEWR,1782762680,2026-06-29 15:51,2026-06-29,15:51
1782745432.0,2026-06-29 11:03,KPDX,ASA294  ,KEWR,1782762675,2026-06-29 15:51,2026-06-29,15:51
1782738251.0,2026-06-29 09:04,EIDW,UAL316  ,KEWR,1782762597,2026-06-29 15:49,2026-06-29,15:49
1782755463.0,2026-06-29 13:51,KSTL,RPA3573 ,KEWR,1782762528,2026-06-29 15:48,2026-06-29,15:48
1782729095.0,2026-06-29 06:31,LDDU,UAL386  ,KEWR,1782762436,2026-06-29 15:47,2026-06-29,15:47
1782753732.0,2026-06-29 13:22,KPBI,UAL353  ,KEWR,1782762355,2026-06-29 15:45,2026-06-29,15:45
1782758238.0,2026-06-29 14:37,CYOW,PTR2339 ,KEWR,1782762290,2026-06-29 15:44,2026-06-29,15:44
1782755921.0,2026-06-29 13:58,CYHZ,RPA3471 ,KEWR,1782762094,2026-06-29 15:41,2026-06-29,15:41
1782757500.0,2026-06-29 14:25,CYYZ,JZA878  ,KEWR,1782761915,2026-06-29 15:38,2026-06-29,15:38
1782758731.0,2026-06-29 14:45,KRIC,RPA3415 ,KEWR,1782761811,2026-06-29 15:36,2026-06-29,15:36
1782752845.0,2026-06-29 13:07,,UAL727  ,KEWR,1782761662,2026-06-29 15:34,2026-06-29,15:34
1782743793.0,2026-06-29 10:36,KSEA,UAL1900 ,KEWR,1782761579,2026-06-29 15:32,2026-06-29,15:32
1782755502.0,2026-06-29 13:51,KHXD,RPA3447 ,KEWR,1782761528,2026-06-29 15:32,2026-06-29,15:32
1782758670.0,2026-06-29 14:44,KBOS,UAL1076 ,KEWR,1782761444,2026-06-29 15:30,2026-06-29,15:30
1782729049.0,2026-06-29 06:30,LFMN,UAL273  ,KEWR,1782761257,2026-06-29 15:27,2026-06-29,15:27
1782737138.0,2026-06-29 08:45,EIDW,EIN10M  ,KEWR,1782761151,2026-06-29 15:25,2026-06-29,15:25
1782760203.0,2026-06-29 15:10,KEWR,N217MH  ,KEWR,1782761127,2026-06-29 15:25,2026-06-29,15:25
1782755982.0,2026-06-29 13:59,,RPA3618 ,KEWR,1782761087,2026-06-29 15:24,2026-06-29,15:24
1782733744.0,2026-06-29 07:49,LPPR,UAL145  ,KEWR,1782761061,2026-06-29 15:24,2026-06-29,15:24
1782752231.0,2026-06-29 12:57,KFLL,UAL1611 ,KEWR,1782760931,2026-06-29 15:22,2026-06-29,15:22
1782759872.0,2026-06-29 15:04,KEWR,N410CK  ,KEWR,1782760888,2026-06-29 15:21,2026-06-29,15:21
1782759421.0,2026-06-29 14:57,KEWR,N747EE  ,KEWR,1782760815,2026-06-29 15:20,2026-06-29,15:20
1782753995.0,2026-06-29 13:26,,UAL1539 ,KEWR,1782760776,2026-06-29 15:19,2026-06-29,15:19
1782758919.0,2026-06-29 14:48,KEWR,N4846   ,KEWR,1782760619,2026-06-29 15:16,2026-06-29,15:16
1782733265.0,2026-06-29 07:41,LPPT,TAP201  ,KEWR,1782760614,2026-06-29 15:16,2026-06-29,15:16
1782732822.0,2026-06-29 07:33,LFPG,UAL55   ,KEWR,1782760447,2026-06-29 15:14,2026-06-29,15:14
1782753450.0,2026-06-29 13:17,KATL,DAL2322 ,KEWR,1782760352,2026-06-29 15:12,2026-06-29,15:12
1782756531.0,2026-06-29 14:08,CYTZ,PTR2133 ,KEWR,1782760267,2026-06-29 15:11,2026-06-29,15:11
1782742980.0,2026-06-29 10:23,KSFO,UAL1149 ,KEWR,1782760164,2026-06-29 15:09,2026-06-29,15:09
1782751022.0,2026-06-29 12:37,KMIA,UAL2080 ,KEWR,1782760049,2026-06-29 15:07,2026-06-29,15:07
1782742756.0,2026-06-29 10:19,KSEA,ASA239  ,KEWR,1782759899,2026-06-29 15:04,2026-06-29,15:04
1782758253.0,2026-06-29 14:37,KEWR,N401FN  ,KEWR,1782759824,2026-06-29 15:03,2026-06-29,15:03
1782748902.0,2026-06-29 12:01,KIAH,UAL1340 ,KEWR,1782759789,2026-06-29 15:03,2026-06-29,15:03
1782753937.0,2026-06-29 13:25,KORD,UAL606  ,KEWR,1782759629,2026-06-29 15:00,2026-06-29,15:00
1782757847.0,2026-06-29 14:30,KEWR,405LP   ,KEWR,1782759508,2026-06-29 14:58,2026-06-29,14:58
1782742320.0,2026-06-29 10:12,KSNA,UAL661  ,KEWR,1782759478,2026-06-29 14:57,2026-06-29,14:57
1782750814.0,2026-06-29 12:33,KRSW,UAL2624 ,KEWR,1782759359,2026-06-29 14:55,2026-06-29,14:55
1782753360.0,2026-06-29 13:16,KSDF,RPA3694 ,KEWR,1782759286,2026-06-29 14:54,2026-06-29,14:54
1782754412.0,2026-06-29 13:33,KCMH,RPA3596 ,KEWR,1782759087,2026-06-29 14:51,2026-06-29,14:51
1782751833.0,2026-06-29 12:50,KSTL,GJS3375 ,KEWR,1782758943,2026-06-29 14:49,2026-06-29,14:49
1782746618.0,2026-06-29 11:23,KAUS,N440GP  ,KEWR,1782758843,2026-06-29 14:47,2026-06-29,14:47
1782752812.0,2026-06-29 13:06,KIND,RPA3478 ,KEWR,1782758778,2026-06-29 14:46,2026-06-29,14:46
1782741870.0,2026-06-29 10:04,KSAN,UAL2381 ,KEWR,1782758687,2026-06-29 14:44,2026-06-29,14:44
1782752251.0,2026-06-29 12:57,KATL,UAL1226 ,KEWR,1782758613,2026-06-29 14:43,2026-06-29,14:43
1782755655.0,2026-06-29 13:54,KEWR,N747EE  ,KEWR,1782758574,2026-06-29 14:42,2026-06-29,14:42
1782755405.0,2026-06-29 13:50,CYUL,ACA1556 ,KEWR,1782758556,2026-06-29 14:42,2026-06-29,14:42
1782756943.0,2026-06-29 14:15,KSMQ,N9NJ    ,KEWR,1782758542,2026-06-29 14:42,2026-06-29,14:42
1782757803.0,2026-06-29 14:30,KEWR,N408GG  ,KEWR,1782758517,2026-06-29 14:41,2026-06-29,14:41
1782741828.0,2026-06-29 10:03,KLAX,UAL2743 ,KEWR,1782758472,2026-06-29 14:41,2026-06-29,14:41
1782747550.0,2026-06-29 11:39,KDFW,UAL2454 ,KEWR,1782758399,2026-06-29 14:39,2026-06-29,14:39
1782731889.0,2026-06-29 07:18,EGLL,UAL147  ,KEWR,1782758309,2026-06-29 14:38,2026-06-29,14:38
1782746151.0,2026-06-29 11:15,KAUS,UAL1499 ,KEWR,1782758235,2026-06-29 14:37,2026-06-29,14:37
1782749703.0,2026-06-29 12:15,KSRQ,UAL2612 ,KEWR,1782758157,2026-06-29 14:35,2026-06-29,14:35
1782750572.0,2026-06-29 12:29,KHTO,N36HF   ,KEWR,1782758144,2026-06-29 14:35,2026-06-29,14:35
1782729090.0,2026-06-29 06:31,LEBL,UAL121  ,KEWR,1782758033,2026-06-29 14:33,2026-06-29,14:33
1782757038.0,2026-06-29 14:17,KEWR,N217MH  ,KEWR,1782758023,2026-06-29 14:33,2026-06-29,14:33
1782753340.0,2026-06-29 13:15,,RPA3708 ,KEWR,1782757971,2026-06-29 14:32,2026-06-29,14:32
1782742628.0,2026-06-29 10:17,KLAS,UAL1975 ,KEWR,1782757867,2026-06-29 14:31,2026-06-29,14:31
1782729933.0,2026-06-29 06:45,EDDF,UAL43   ,KEWR,1782757744,2026-06-29 14:29,2026-06-29,14:29
1782746571.0,2026-06-29 11:22,KIAH,UAL2402 ,KEWR,1782757673,2026-06-29 14:27,2026-06-29,14:27
1782729936.0,2026-06-29 06:45,EKCH,SAS909  ,KEWR,1782757559,2026-06-29 14:25,2026-06-29,14:25
1782749730.0,2026-06-29 12:15,KMCO,UAL663  ,KEWR,1782757477,2026-06-29 14:24,2026-06-29,14:24
1782754626.0,2026-06-29 13:37,KBID,CNS211  ,KEWR,1782757402,2026-06-29 14:23,2026-06-29,14:23
1782729817.0,2026-06-29 06:43,LPFR,UAL282  ,KEWR,1782757287,2026-06-29 14:21,2026-06-29,14:21
1782730881.0,2026-06-29 07:01,LFPG,AFR062  ,KEWR,1782757145,2026-06-29 14:19,2026-06-29,14:19
1782754666.0,2026-06-29 13:37,K4N1,N407DE  ,KEWR,1782757109,2026-06-29 14:18,2026-06-29,14:18
1782709788.0,2026-06-29 01:09,KIAH,UAL209  ,KEWR,1782757054,2026-06-29 14:17,2026-06-29,14:17
1782756336.0,2026-06-29 14:05,KEWR,N408GG  ,KEWR,1782757041,2026-06-29 14:17,2026-06-29,14:17
1782739336.0,2026-06-29 09:22,KSFO,UAL419  ,KEWR,1782756969,2026-06-29 14:16,2026-06-29,14:16
1782732931.0,2026-06-29 07:35,EINN,UAL271  ,KEWR,1782756896,2026-06-29 14:14,2026-06-29,14:14
1782755015.0,2026-06-29 13:43,KEWR,N4846   ,KEWR,1782756738,2026-06-29 14:12,2026-06-29,14:12
1782741042.0,2026-06-29 09:50,,UAL1079 ,KEWR,1782756726,2026-06-29 14:12,2026-06-29,14:12
1782755620.0,2026-06-29 13:53,KHPN,EJA708  ,KEWR,1782756629,2026-06-29 14:10,2026-06-29,14:10
1782750095.0,2026-06-29 12:21,KATL,DAL2312 ,KEWR,1782756546,2026-06-29 14:09,2026-06-29,14:09
1782754890.0,2026-06-29 13:41,KEWR,N34HF   ,KEWR,1782756539,2026-06-29 14:08,2026-06-29,14:08
1782725500.0,2026-06-29 05:31,LIRF,UAL41   ,KEWR,1782756417,2026-06-29 14:06,2026-06-29,14:06
1782754233.0,2026-06-29 13:30,KEWR,N410CK  ,KEWR,1782756410,2026-06-29 14:06,2026-06-29,14:06
1782755493.0,2026-06-29 13:51,KEWR,N401FN  ,KEWR,1782756357,2026-06-29 14:05,2026-06-29,14:05
1782741004.0,2026-06-29 09:50,MMMX,UAL1064 ,KEWR,1782756325,2026-06-29 14:05,2026-06-29,14:05
1782755196.0,2026-06-29 13:46,KEWR,405LP   ,KEWR,1782756195,2026-06-29 14:03,2026-06-29,14:03
1782751150.0,2026-06-29 12:39,KGRR,RPA3557 ,KEWR,1782756151,2026-06-29 14:02,2026-06-29,14:02
1782753090.0,2026-06-29 13:11,KDCA,GJS4442 ,KEWR,1782756077,2026-06-29 14:01,2026-06-29,14:01
1782752012.0,2026-06-29 12:53,CYQB,RPA3568 ,KEWR,1782755992,2026-06-29 13:59,2026-06-29,13:59
1782748296.0,2026-06-29 11:51,KMSP,UAL1637 ,KEWR,1782755909,2026-06-29 13:58,2026-06-29,13:58
1782749642.0,2026-06-29 12:14,KMKE,RPA3609 ,KEWR,1782755831,2026-06-29 13:57,2026-06-29,13:57
1782752859.0,2026-06-29 13:07,KBOS,RPA5829 ,KEWR,1782755729,2026-06-29 13:55,2026-06-29,13:55
