dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,ar_time
1783196465,2026-07-04 16:21,KHYA,RPA4565 ,KLGA,1783199436,2026-07-04 17:10,2026-07-04,17:10
1783190355,2026-07-04 14:39,KMIA,AAL716  ,KLGA,1783199328,2026-07-04 17:08,2026-07-04,17:08
1783196378,2026-07-04 16:19,KMVY,RPA5822 ,KLGA,1783199256,2026-07-04 17:07,2026-07-04,17:07
1783188545,2026-07-04 14:09,KMSY,DAL2461 ,KLGA,1783198825,2026-07-04 17:00,2026-07-04,17:00
1783191371,2026-07-04 14:56,KMCO,JBU598  ,KLGA,1783198714,2026-07-04 16:58,2026-07-04,16:58
1783186111,2026-07-04 13:28,KIAH,DAL2140 ,KLGA,1783198090,2026-07-04 16:48,2026-07-04,16:48
1783194189,2026-07-04 15:43,CYYZ,POE605  ,KLGA,1783197905,2026-07-04 16:45,2026-07-04,16:45
1783194547,2026-07-04 15:49,CYUL,JZA640  ,KLGA,1783197609,2026-07-04 16:40,2026-07-04,16:40
1783192154,2026-07-04 15:09,KGRR,RPA4418 ,KLGA,1783197542,2026-07-04 16:39,2026-07-04,16:39
1783193303,2026-07-04 15:28,KROA,RPA4506 ,KLGA,1783197463,2026-07-04 16:37,2026-07-04,16:37
1783192350,2026-07-04 15:12,K0A7,EDV5025 ,KLGA,1783197366,2026-07-04 16:36,2026-07-04,16:36
1783193322,2026-07-04 15:28,KRDU,RPA415  ,KLGA,1783197269,2026-07-04 16:34,2026-07-04,16:34
1783193220,2026-07-04 15:27,KRDU,EDV4667 ,KLGA,1783197140,2026-07-04 16:32,2026-07-04,16:32
1783186022,2026-07-04 13:27,KIAH,UAL2181 ,KLGA,1783197024,2026-07-04 16:30,2026-07-04,16:30
1783191378,2026-07-04 14:56,KIND,RPA5642 ,KLGA,1783196877,2026-07-04 16:27,2026-07-04,16:27
1783192713,2026-07-04 15:18,KGSO,EDV5043 ,KLGA,1783196620,2026-07-04 16:23,2026-07-04,16:23
1783191392,2026-07-04 14:56,CYYZ,EDV5166 ,KLGA,1783196515,2026-07-04 16:21,2026-07-04,16:21
1783190622,2026-07-04 14:43,KSAV,EDV5267 ,KLGA,1783196308,2026-07-04 16:18,2026-07-04,16:18
1783189290,2026-07-04 14:21,KBNA,EDV5438 ,KLGA,1783196187,2026-07-04 16:16,2026-07-04,16:16
1783190640,2026-07-04 14:44,KCHS,DAL2737 ,KLGA,1783196051,2026-07-04 16:14,2026-07-04,16:14
1783188291,2026-07-04 14:04,KMSP,DAL2764 ,KLGA,1783195810,2026-07-04 16:10,2026-07-04,16:10
1783191132,2026-07-04 14:52,KDTW,RPA4415 ,KLGA,1783195568,2026-07-04 16:06,2026-07-04,16:06
1783184472,2026-07-04 13:01,KHOU,SWA2014 ,KLGA,1783195455,2026-07-04 16:04,2026-07-04,16:04
1783189471,2026-07-04 14:24,KCHS,RPA4614 ,KLGA,1783195375,2026-07-04 16:02,2026-07-04,16:02
1783189531,2026-07-04 14:25,KORD,AAL1478 ,KLGA,1783195271,2026-07-04 16:01,2026-07-04,16:01
1783189237,2026-07-04 14:20,KORD,UAL2189 ,KLGA,1783195132,2026-07-04 15:58,2026-07-04,15:58
1783190312,2026-07-04 14:38,KCMH,RPA5669 ,KLGA,1783194989,2026-07-04 15:56,2026-07-04,15:56
1783190633,2026-07-04 14:43,CYTZ,JZA536  ,KLGA,1783194896,2026-07-04 15:54,2026-07-04,15:54
1783183311,2026-07-04 12:41,KDEN,SWA2589 ,KLGA,1783194745,2026-07-04 15:52,2026-07-04,15:52
1783192081,2026-07-04 15:08,KBOS,RPA5726 ,KLGA,1783194659,2026-07-04 15:50,2026-07-04,15:50
1783191944,2026-07-04 15:05,KMVY,RPA4570 ,KLGA,1783194576,2026-07-04 15:49,2026-07-04,15:49
1783191472,2026-07-04 14:57,KBUF,RPA5602 ,KLGA,1783194486,2026-07-04 15:48,2026-07-04,15:48
1783189380,2026-07-04 14:23,0NC1,RPA4342 ,KLGA,1783194419,2026-07-04 15:46,2026-07-04,15:46
1783191173,2026-07-04 14:52,CYUL,EDV5139 ,KLGA,1783194335,2026-07-04 15:45,2026-07-04,15:45
1783189453,2026-07-04 14:24,CYYZ,JZA466  ,KLGA,1783194050,2026-07-04 15:40,2026-07-04,15:40
1783182786,2026-07-04 12:33,KMCO,AAL3114 ,KLGA,1783193931,2026-07-04 15:38,2026-07-04,15:38
1783185289,2026-07-04 13:14,KMIA,AAL3229 ,KLGA,1783193891,2026-07-04 15:38,2026-07-04,15:38
1783190130,2026-07-04 14:35,KCLE,EDV5045 ,KLGA,1783193647,2026-07-04 15:34,2026-07-04,15:34
1783188344,2026-07-04 14:05,KCVG,EDV5075 ,KLGA,1783193504,2026-07-04 15:31,2026-07-04,15:31
1783189397,2026-07-04 14:23,KRDU,EDV4685 ,KLGA,1783193389,2026-07-04 15:29,2026-07-04,15:29
1783183013,2026-07-04 12:36,KDFW,AAL3289 ,KLGA,1783193294,2026-07-04 15:28,2026-07-04,15:28
1783190203,2026-07-04 14:36,KMVY,RPA5662 ,KLGA,1783193215,2026-07-04 15:26,2026-07-04,15:26
1783188930,2026-07-04 14:15,KDTW,DAL2602 ,KLGA,1783193127,2026-07-04 15:25,2026-07-04,15:25
1783186980,2026-07-04 13:43,KATL,DAL460  ,KLGA,1783193020,2026-07-04 15:23,2026-07-04,15:23
1783181119,2026-07-04 12:05,KDEN,UAL2446 ,KLGA,1783192822,2026-07-04 15:20,2026-07-04,15:20
1783188420,2026-07-04 14:07,KBGR,EDV5254 ,KLGA,1783192663,2026-07-04 15:17,2026-07-04,15:17
1783185000,2026-07-04 13:10,KMCO,FFT2432 ,KLGA,1783192429,2026-07-04 15:13,2026-07-04,15:13
1783188662,2026-07-04 14:11,ME91,RPA5860 ,KLGA,1783192229,2026-07-04 15:10,2026-07-04,15:10
1783186954,2026-07-04 13:42,KBGR,RPA4343 ,KLGA,1783191279,2026-07-04 14:54,2026-07-04,14:54
1783182709,2026-07-04 12:31,KFLL,JBU272  ,KLGA,1783191178,2026-07-04 14:52,2026-07-04,14:52
1783187656,2026-07-04 13:54,KRIC,RPA5820 ,KLGA,1783191059,2026-07-04 14:50,2026-07-04,14:50
1783185101,2026-07-04 13:11,KORD,RPA5613 ,KLGA,1783190855,2026-07-04 14:47,2026-07-04,14:47
1783182169,2026-07-04 12:22,KMIA,DAL2346 ,KLGA,1783190602,2026-07-04 14:43,2026-07-04,14:43
1783186922,2026-07-04 13:42,KBUF,RPA4379 ,KLGA,1783190389,2026-07-04 14:39,2026-07-04,14:39
1783184624,2026-07-04 13:03,KORD,RPA4721 ,KLGA,1783190279,2026-07-04 14:37,2026-07-04,14:37
1783187027,2026-07-04 13:43,MA72,RPA5712 ,KLGA,1783190178,2026-07-04 14:36,2026-07-04,14:36
1783182992,2026-07-04 12:36,KMCO,JBU698  ,KLGA,1783190077,2026-07-04 14:34,2026-07-04,14:34
1783178700,2026-07-04 11:25,KFLL,JBU172  ,KLGA,1783189975,2026-07-04 14:32,2026-07-04,14:32
1783186427,2026-07-04 13:33,CYUL,ACA732  ,KLGA,1783189888,2026-07-04 14:31,2026-07-04,14:31
1783179647,2026-07-04 11:40,KOKC,RPA4470 ,KLGA,1783189721,2026-07-04 14:28,2026-07-04,14:28
1783184053,2026-07-04 12:54,KORD,AAL2059 ,KLGA,1783189606,2026-07-04 14:26,2026-07-04,14:26
1783187431,2026-07-04 13:50,KHTO,N383TA  ,KLGA,1783189588,2026-07-04 14:26,2026-07-04,14:26
1783184990,2026-07-04 13:09,KDTW,RPA4477 ,KLGA,1783189289,2026-07-04 14:21,2026-07-04,14:21
1783183080,2026-07-04 12:38,KATL,DAL525  ,KLGA,1783189145,2026-07-04 14:19,2026-07-04,14:19
1783183514,2026-07-04 12:45,KORD,AAL679P ,KLGA,1783189075,2026-07-04 14:17,2026-07-04,14:17
1783180765,2026-07-04 11:59,KMCI,SWA2368 ,KLGA,1783188985,2026-07-04 14:16,2026-07-04,14:16
1783178016,2026-07-04 11:13,KMCO,DAL1164 ,KLGA,1783188895,2026-07-04 14:14,2026-07-04,14:14
1783183160,2026-07-04 12:39,KMDW,SWA347  ,KLGA,1783188809,2026-07-04 14:13,2026-07-04,14:13
1783177980,2026-07-04 11:13,KTPA,AAL2805 ,KLGA,1783188717,2026-07-04 14:11,2026-07-04,14:11
1783180099,2026-07-04 11:48,KFLL,DAL2465 ,KLGA,1783188629,2026-07-04 14:10,2026-07-04,14:10
1783181267,2026-07-04 12:07,KCLT,EDV5051 ,KLGA,1783188591,2026-07-04 14:09,2026-07-04,14:09
1783185266,2026-07-04 13:14,MA72,EJA915  ,KLGA,1783188502,2026-07-04 14:08,2026-07-04,14:08
1783185282,2026-07-04 13:14,KIAD,RPA4491 ,KLGA,1783188417,2026-07-04 14:06,2026-07-04,14:06
1783182668,2026-07-04 12:31,KORD,UAL1775 ,KLGA,1783188290,2026-07-04 14:04,2026-07-04,14:04
1783182848,2026-07-04 12:34,KIND,RPA4357 ,KLGA,1783188209,2026-07-04 14:03,2026-07-04,14:03
1783181747,2026-07-04 12:15,KJAX,RPA5848 ,KLGA,1783188088,2026-07-04 14:01,2026-07-04,14:01
1783177569,2026-07-04 11:06,KDFW,AAL3053 ,KLGA,1783187841,2026-07-04 13:57,2026-07-04,13:57
1783183242,2026-07-04 12:40,KORF,EDV5334 ,KLGA,1783187786,2026-07-04 13:56,2026-07-04,13:56
1783184195,2026-07-04 12:56,KPIT,RPA5794 ,KLGA,1783187541,2026-07-04 13:52,2026-07-04,13:52
1783181562,2026-07-04 12:12,KORD,DAL2633 ,KLGA,1783187126,2026-07-04 13:45,2026-07-04,13:45
1783184629,2026-07-04 13:03,KIAD,RPA3698 ,KLGA,1783187038,2026-07-04 13:43,2026-07-04,13:43
1783179290,2026-07-04 11:34,KDSM,EDV4945 ,KLGA,1783186912,2026-07-04 13:41,2026-07-04,13:41
1783183582,2026-07-04 12:46,KPIT,RPA5694 ,KLGA,1783186821,2026-07-04 13:40,2026-07-04,13:40
1783181260,2026-07-04 12:07,KSAV,EDV5457 ,KLGA,1783186727,2026-07-04 13:38,2026-07-04,13:38
1783179816,2026-07-04 11:43,KSTL,SWA1884 ,KLGA,1783186616,2026-07-04 13:36,2026-07-04,13:36
1783178503,2026-07-04 11:21,KPBI,DAL2526 ,KLGA,1783186544,2026-07-04 13:35,2026-07-04,13:35
1783183641,2026-07-04 12:47,KBOS,RPA4373 ,KLGA,1783186469,2026-07-04 13:34,2026-07-04,13:34
1783178043,2026-07-04 11:14,KMIA,DAL2387 ,KLGA,1783186377,2026-07-04 13:32,2026-07-04,13:32
1783174355,2026-07-04 10:12,KDEN,UAL1442 ,KLGA,1783186299,2026-07-04 13:31,2026-07-04,13:31
1783180064,2026-07-04 11:47,KATL,DAL371  ,KLGA,1783186197,2026-07-04 13:29,2026-07-04,13:29
1783181732,2026-07-04 12:15,CYYZ,ACA708  ,KLGA,1783186115,2026-07-04 13:28,2026-07-04,13:28
1783179744,2026-07-04 11:42,KJAX,RPA4675 ,KLGA,1783186062,2026-07-04 13:27,2026-07-04,13:27
1783181861,2026-07-04 12:17,,RPA4783 ,KLGA,1783185944,2026-07-04 13:25,2026-07-04,13:25
1783180386,2026-07-04 11:53,KMDW,SWA854  ,KLGA,1783185806,2026-07-04 13:23,2026-07-04,13:23
1783181650,2026-07-04 12:14,KDTW,DAL2589 ,KLGA,1783185725,2026-07-04 13:22,2026-07-04,13:22
1783173492,2026-07-04 09:58,KIAH,UAL2133 ,KLGA,1783185657,2026-07-04 13:20,2026-07-04,13:20
1783178027,2026-07-04 11:13,KMSP,DAL2719 ,KLGA,1783185485,2026-07-04 13:18,2026-07-04,13:18
1783178893,2026-07-04 11:28,KBNA,SWA2425 ,KLGA,1783185380,2026-07-04 13:16,2026-07-04,13:16
1783176158,2026-07-04 10:42,KMEM,RPA4564 ,KLGA,1783185305,2026-07-04 13:15,2026-07-04,13:15
1783179755,2026-07-04 11:42,KORD,UAL669  ,KLGA,1783185187,2026-07-04 13:13,2026-07-04,13:13
1783180474,2026-07-04 11:54,KCLT,AAL2033 ,KLGA,1783184921,2026-07-04 13:08,2026-07-04,13:08
1783184106,2026-07-04 12:55,KTEB,VJA310  ,KLGA,1783184819,2026-07-04 13:06,2026-07-04,13:06
1783180565,2026-07-04 11:56,CYYZ,RPA4347 ,KLGA,1783184745,2026-07-04 13:05,2026-07-04,13:05
1783181074,2026-07-04 12:04,KROA,EDV5321 ,KLGA,1783184654,2026-07-04 13:04,2026-07-04,13:04
1783180834,2026-07-04 12:00,CYUL,ACA728  ,KLGA,1783184569,2026-07-04 13:02,2026-07-04,13:02
1783178180,2026-07-04 11:16,KATL,DAL513  ,KLGA,1783184480,2026-07-04 13:01,2026-07-04,13:01
1783179690,2026-07-04 11:41,CYTZ,JZA548  ,KLGA,1783184386,2026-07-04 12:59,2026-07-04,12:59
1783178600,2026-07-04 11:23,KORD,DAL2252 ,KLGA,1783184308,2026-07-04 12:58,2026-07-04,12:58
1783178971,2026-07-04 11:29,KCVG,EDV5149 ,KLGA,1783184234,2026-07-04 12:57,2026-07-04,12:57
1783178640,2026-07-04 11:24,KTYS,EDV5113 ,KLGA,1783184127,2026-07-04 12:55,2026-07-04,12:55
1783172202,2026-07-04 09:36,KDEN,DAL398  ,KLGA,1783184032,2026-07-04 12:53,2026-07-04,12:53
1783176310,2026-07-04 10:45,MS00,RPA5711 ,KLGA,1783183948,2026-07-04 12:52,2026-07-04,12:52
1783176611,2026-07-04 10:50,KSTL,RPA4669 ,KLGA,1783183876,2026-07-04 12:51,2026-07-04,12:51
1783180470,2026-07-04 11:54,KACK,JBU831  ,KLGA,1783183764,2026-07-04 12:49,2026-07-04,12:49
1783176480,2026-07-04 10:48,KATL,RPA4628 ,KLGA,1783183704,2026-07-04 12:48,2026-07-04,12:48
1783178432,2026-07-04 11:20,,EDV5492 ,KLGA,1783183607,2026-07-04 12:46,2026-07-04,12:46
1783174881,2026-07-04 10:21,KMIA,AAL3256 ,KLGA,1783183497,2026-07-04 12:44,2026-07-04,12:44
1783179017,2026-07-04 11:30,KCMH,RPA5691 ,KLGA,1783183407,2026-07-04 12:43,2026-07-04,12:43
1783173979,2026-07-04 10:06,KTUL,RPA4581 ,KLGA,1783183294,2026-07-04 12:41,2026-07-04,12:41
1783180420,2026-07-04 11:53,KBOS,RPA5755 ,KLGA,1783183190,2026-07-04 12:39,2026-07-04,12:39
1783176277,2026-07-04 10:44,KSTL,EDV4939 ,KLGA,1783183105,2026-07-04 12:38,2026-07-04,12:38
1783177472,2026-07-04 11:04,KORD,UAL2092 ,KLGA,1783182973,2026-07-04 12:36,2026-07-04,12:36
1783174992,2026-07-04 10:23,KBNA,EDV5298 ,KLGA,1783182815,2026-07-04 12:33,2026-07-04,12:33
1783180593,2026-07-04 11:56,KBWI,UAL334  ,KLGA,1783182726,2026-07-04 12:32,2026-07-04,12:32
1783176296,2026-07-04 10:44,KMSN,RPA4591 ,KLGA,1783182659,2026-07-04 12:30,2026-07-04,12:30
1783181973,2026-07-04 12:19,KCDW,N115PJ  ,KLGA,1783182591,2026-07-04 12:29,2026-07-04,12:29
1783174802,2026-07-04 10:20,KTPA,DAL2723 ,KLGA,1783182529,2026-07-04 12:28,2026-07-04,12:28
1783174241,2026-07-04 10:10,MU97,DAL370  ,KLGA,1783182432,2026-07-04 12:27,2026-07-04,12:27
1783174085,2026-07-04 10:08,KPBI,JBU1062 ,KLGA,1783182335,2026-07-04 12:25,2026-07-04,12:25
1783170493,2026-07-04 09:08,KDEN,SWA4886 ,KLGA,1783182148,2026-07-04 12:22,2026-07-04,12:22
1783173722,2026-07-04 10:02,KOMA,EDV5295 ,KLGA,1783182028,2026-07-04 12:20,2026-07-04,12:20
1783178462,2026-07-04 11:21,CYUL,RPA4550 ,KLGA,1783181931,2026-07-04 12:18,2026-07-04,12:18
1783181170,2026-07-04 12:06,KCDW,N383TA  ,KLGA,1783181928,2026-07-04 12:18,2026-07-04,12:18
1783177761,2026-07-04 11:09,CYYZ,RPA4542 ,KLGA,1783181828,2026-07-04 12:17,2026-07-04,12:17
1783175904,2026-07-04 10:38,KCLT,AAL1150 ,KLGA,1783181724,2026-07-04 12:15,2026-07-04,12:15
1783173549,2026-07-04 09:59,KBHM,EDV4977 ,KLGA,1783181525,2026-07-04 12:12,2026-07-04,12:12
1783175914,2026-07-04 10:38,CYYZ,JZA458  ,KLGA,1783181390,2026-07-04 12:09,2026-07-04,12:09
1783174899,2026-07-04 10:21,KMSN,RPA5847 ,KLGA,1783181320,2026-07-04 12:08,2026-07-04,12:08
1783172677,2026-07-04 09:44,KMIA,DAL2339 ,KLGA,1783181225,2026-07-04 12:07,2026-07-04,12:07
1783171099,2026-07-04 09:18,KOKC,EDV5172 ,KLGA,1783181158,2026-07-04 12:05,2026-07-04,12:05
1783171809,2026-07-04 09:30,KMIA,AAL1046 ,KLGA,1783181038,2026-07-04 12:03,2026-07-04,12:03
1783172050,2026-07-04 09:34,KMKE,RPA5625 ,KLGA,1783181009,2026-07-04 12:03,2026-07-04,12:03
1783174899,2026-07-04 10:21,KSAV,RPA4784 ,KLGA,1783180885,2026-07-04 12:01,2026-07-04,12:01
1783168878,2026-07-04 08:41,KIAH,DAL1417 ,KLGA,1783180785,2026-07-04 11:59,2026-07-04,11:59
1783175891,2026-07-04 10:38,KCMH,RPA4604 ,KLGA,1783180707,2026-07-04 11:58,2026-07-04,11:58
1783172200,2026-07-04 09:36,KMCO,DAL1573 ,KLGA,1783180609,2026-07-04 11:56,2026-07-04,11:56
1783170069,2026-07-04 09:01,KDFW,DAL551  ,KLGA,1783180378,2026-07-04 11:52,2026-07-04,11:52
1783173629,2026-07-04 10:00,KIND,RPA5660 ,KLGA,1783180241,2026-07-04 11:50,2026-07-04,11:50
1783169861,2026-07-04 08:57,KDFW,AAL1609 ,KLGA,1783180163,2026-07-04 11:49,2026-07-04,11:49
1783175335,2026-07-04 10:28,KRDU,EDV5329 ,KLGA,1783180067,2026-07-04 11:47,2026-07-04,11:47
1783172563,2026-07-04 09:42,CYHZ,RPA4420 ,KLGA,1783179986,2026-07-04 11:46,2026-07-04,11:46
1783175679,2026-07-04 10:34,ME91,RPA4486 ,KLGA,1783179884,2026-07-04 11:44,2026-07-04,11:44
1783175761,2026-07-04 10:36,KIAD,RPA4475 ,KLGA,1783179806,2026-07-04 11:43,2026-07-04,11:43
1783176187,2026-07-04 10:43,VA19,EDV5419 ,KLGA,1783179672,2026-07-04 11:41,2026-07-04,11:41
1783171578,2026-07-04 09:26,KJAX,RPA5797 ,KLGA,1783179500,2026-07-04 11:38,2026-07-04,11:38
1783170542,2026-07-04 09:09,KFLL,DAL2133 ,KLGA,1783179294,2026-07-04 11:34,2026-07-04,11:34
1783165883,2026-07-04 07:51,CYTZ,JZA532  ,KLGA,1783169759,2026-07-04 08:55,2026-07-04,08:55
1783163160,2026-07-04 07:06,KATL,RPA4595 ,KLGA,1783169565,2026-07-04 08:52,2026-07-04,08:52
1783163642,2026-07-04 07:14,KORD,AAL2723 ,KLGA,1783169477,2026-07-04 08:51,2026-07-04,08:51
1783164690,2026-07-04 07:31,KCLT,RPA5599 ,KLGA,1783169358,2026-07-04 08:49,2026-07-04,08:49
1783164150,2026-07-04 07:22,KCHS,EDV5093 ,KLGA,1783169234,2026-07-04 08:47,2026-07-04,08:47
1783165058,2026-07-04 07:37,CYYZ,POE603  ,KLGA,1783169175,2026-07-04 08:46,2026-07-04,08:46
1783165050,2026-07-04 07:37,KCLE,EDV5177 ,KLGA,1783169048,2026-07-04 08:44,2026-07-04,08:44
1783163318,2026-07-04 07:08,KMDW,SWA2801 ,KLGA,1783168944,2026-07-04 08:42,2026-07-04,08:42
1783164682,2026-07-04 07:31,7NC1,EDV5237 ,KLGA,1783168863,2026-07-04 08:41,2026-07-04,08:41
1783166055,2026-07-04 07:54,KDCA,RPA5772 ,KLGA,1783168784,2026-07-04 08:39,2026-07-04,08:39
1783163642,2026-07-04 07:14,KCAE,RPA4670 ,KLGA,1783168707,2026-07-04 08:38,2026-07-04,08:38
1783162545,2026-07-04 06:55,KORD,AAL327  ,KLGA,1783168589,2026-07-04 08:36,2026-07-04,08:36
1783164564,2026-07-04 07:29,KGSO,EDV5292 ,KLGA,1783168507,2026-07-04 08:35,2026-07-04,08:35
1783164501,2026-07-04 07:28,KRDU,AAL1083 ,KLGA,1783168403,2026-07-04 08:33,2026-07-04,08:33
1783166023,2026-07-04 07:53,KBOS,RPA5735 ,KLGA,1783168318,2026-07-04 08:31,2026-07-04,08:31
1783162386,2026-07-04 06:53,KSDF,RPA5652 ,KLGA,1783168228,2026-07-04 08:30,2026-07-04,08:30
1783162958,2026-07-04 07:02,KGSP,EDV5171 ,KLGA,1783168116,2026-07-04 08:28,2026-07-04,08:28
1783163676,2026-07-04 07:14,KDTW,DAL1487 ,KLGA,1783167976,2026-07-04 08:26,2026-07-04,08:26
1783163512,2026-07-04 07:11,KILM,RPA4682 ,KLGA,1783167891,2026-07-04 08:24,2026-07-04,08:24
1783162805,2026-07-04 07:00,KCAE,EDV5131 ,KLGA,1783167777,2026-07-04 08:22,2026-07-04,08:22
1783162472,2026-07-04 06:54,KGRR,RPA5806 ,KLGA,1783167646,2026-07-04 08:20,2026-07-04,08:20
1783163089,2026-07-04 07:04,KGSO,RPA4578 ,KLGA,1783167239,2026-07-04 08:13,2026-07-04,08:13
1783162982,2026-07-04 07:03,KCLE,RPA4677 ,KLGA,1783167017,2026-07-04 08:10,2026-07-04,08:10
1783164694,2026-07-04 07:31,KBOS,DAL2770 ,KLGA,1783166891,2026-07-04 08:08,2026-07-04,08:08
1783163327,2026-07-04 07:08,KORF,RPA4693 ,KLGA,1783166783,2026-07-04 08:06,2026-07-04,08:06
1783163794,2026-07-04 07:16,KRIC,RPA5811 ,KLGA,1783166668,2026-07-04 08:04,2026-07-04,08:04
1783163526,2026-07-04 07:12,KBUF,RPA4522 ,KLGA,1783166529,2026-07-04 08:02,2026-07-04,08:02
1783157985,2026-07-04 05:39,KFLL,JBU1072 ,KLGA,1783166446,2026-07-04 08:00,2026-07-04,08:00
1783159628,2026-07-04 06:07,KBNA,RPA4411 ,KLGA,1783166219,2026-07-04 07:56,2026-07-04,07:56
1783162904,2026-07-04 07:01,KRIC,RPA4451 ,KLGA,1783165775,2026-07-04 07:49,2026-07-04,07:49
1783163050,2026-07-04 07:04,KDCA,DAL1172 ,KLGA,1783165527,2026-07-04 07:45,2026-07-04,07:45
1783159152,2026-07-04 05:59,CYHZ,EDV5474 ,KLGA,1783164505,2026-07-04 07:28,2026-07-04,07:28
1783161068,2026-07-04 06:31,KROC,EDV5311 ,KLGA,1783163830,2026-07-04 07:17,2026-07-04,07:17
1783161700,2026-07-04 06:41,KALB,EDV5454 ,KLGA,1783163410,2026-07-04 07:10,2026-07-04,07:10
1783160255,2026-07-04 06:17,ME91,RPA5799 ,KLGA,1783163276,2026-07-04 07:07,2026-07-04,07:07
1783159262,2026-07-04 06:01,CYYZ,ACA700  ,KLGA,1783163068,2026-07-04 07:04,2026-07-04,07:04
1783158998,2026-07-04 05:56,KBGR,EDV5137 ,KLGA,1783162798,2026-07-04 06:59,2026-07-04,06:59
1783160077,2026-07-04 06:14,KBTV,EDV5217 ,KLGA,1783162688,2026-07-04 06:58,2026-07-04,06:58
1783160653,2026-07-04 06:24,KSYR,EDV5355 ,KLGA,1783162584,2026-07-04 06:56,2026-07-04,06:56
1783137399,2026-07-03 23:56,KORD,UAL8113 ,KLGA,1783143458,2026-07-04 01:37,2026-07-04,01:37
1783135366,2026-07-03 23:22,KCLT,RPA4470 ,KLGA,1783140036,2026-07-04 00:40,2026-07-04,00:40
1783135478,2026-07-03 23:24,KDTW,DAL2603 ,KLGA,1783139799,2026-07-04 00:36,2026-07-04,00:36
1783136492,2026-07-03 23:41,KIAD,RPA3682 ,KLGA,1783139419,2026-07-04 00:30,2026-07-04,00:30
1783137036,2026-07-03 23:50,KBOS,DAL856  ,KLGA,1783139317,2026-07-04 00:28,2026-07-04,00:28
1783134363,2026-07-03 23:06,KDTW,RPA4630 ,KLGA,1783139069,2026-07-04 00:24,2026-07-04,00:24
1783137391,2026-07-03 23:56,KPHL,RPA5646 ,KLGA,1783138966,2026-07-04 00:22,2026-07-04,00:22
1783134850,2026-07-03 23:14,KRDU,RPA4560 ,KLGA,1783138824,2026-07-04 00:20,2026-07-04,00:20
1783135863,2026-07-03 23:31,KIAD,DAL434  ,KLGA,1783138631,2026-07-04 00:17,2026-07-04,00:17
1783136949,2026-07-03 23:49,KPHL,JBU1172 ,KLGA,1783138516,2026-07-04 00:15,2026-07-04,00:15
1783135933,2026-07-03 23:32,KDCA,RPA5763 ,KLGA,1783138432,2026-07-04 00:13,2026-07-04,00:13
1783131870,2026-07-03 22:24,KATL,FFT3288 ,KLGA,1783138229,2026-07-04 00:10,2026-07-04,00:10
1783136581,2026-07-03 23:43,KPHL,EDV5491 ,KLGA,1783138139,2026-07-04 00:08,2026-07-04,00:08
1783135674,2026-07-03 23:27,KBWI,SWA4021 ,KLGA,1783138007,2026-07-04 00:06,2026-07-04,00:06
1783134960,2026-07-03 23:16,KRIC,EDV5471 ,KLGA,1783137891,2026-07-04 00:04,2026-07-04,00:04
1783125026,2026-07-03 20:30,KDEN,SWA4480 ,KLGA,1783137716,2026-07-04 00:01,2026-07-04,00:01
1783135308,2026-07-03 23:21,KBWI,DAL2106 ,KLGA,1783137617,2026-07-04 00:00,2026-07-04,00:00
1783296112,2026-07-05 20:01,KMCO,JBU798  ,KLGA,1783307750,2026-07-05 23:15,2026-07-05,23:15
1783298003,2026-07-05 20:33,KMCO,DAL2520 ,KLGA,1783307478,2026-07-05 23:11,2026-07-05,23:11
1783296861,2026-07-05 20:14,KMIA,DAL2300 ,KLGA,1783306631,2026-07-05 22:57,2026-07-05,22:57
1783296921,2026-07-05 20:15,KFLL,DAL2321 ,KLGA,1783306248,2026-07-05 22:50,2026-07-05,22:50
1783298443,2026-07-05 20:40,KBGR,RPA4348 ,KLGA,1783305792,2026-07-05 22:43,2026-07-05,22:43
1783294907,2026-07-05 19:41,KRSW,DAL2310 ,KLGA,1783305700,2026-07-05 22:41,2026-07-05,22:41
1783296559,2026-07-05 20:09,KORD,AAL2086 ,KLGA,1783305529,2026-07-05 22:38,2026-07-05,22:38
1783296024,2026-07-05 20:00,KORD,AAL1724 ,KLGA,1783304759,2026-07-05 22:25,2026-07-05,22:25
1783293595,2026-07-05 19:19,KTPA,DAL2454 ,KLGA,1783303076,2026-07-05 21:57,2026-07-05,21:57
1783296485,2026-07-05 20:08,KCLE,EDV5174 ,KLGA,1783302322,2026-07-05 21:45,2026-07-05,21:45
1783293796,2026-07-05 19:23,KIND,RPA5646 ,KLGA,1783300456,2026-07-05 21:14,2026-07-05,21:14
1783295171,2026-07-05 19:46,KCLE,RPA4576 ,KLGA,1783300177,2026-07-05 21:09,2026-07-05,21:09
1783288458,2026-07-05 17:54,KDFW,DAL869  ,KLGA,1783299959,2026-07-05 21:05,2026-07-05,21:05
1783296850,2026-07-05 20:14,KMVY,RPA4528 ,KLGA,1783299793,2026-07-05 21:03,2026-07-05,21:03
1783294705,2026-07-05 19:38,KDTW,DAL2604 ,KLGA,1783299644,2026-07-05 21:00,2026-07-05,21:00
1783292495,2026-07-05 19:01,KIND,RPA4437 ,KLGA,1783299505,2026-07-05 20:58,2026-07-05,20:58
1783289111,2026-07-05 18:05,KIAH,UAL2249 ,KLGA,1783299359,2026-07-05 20:55,2026-07-05,20:55
1783296305,2026-07-05 20:05,KACK,RPA4525 ,KLGA,1783299310,2026-07-05 20:55,2026-07-05,20:55
